fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,clinic_access,WY,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012.]","[0.06154331 0.02044923 0.01318857 0.01935249 0.01233819 0.01495433
 0.00973687 0.01558897 0.01534719 0.02214109 0.0143199  0.01623887
 0.01458412 0.01056083 0.01186236 0.0259597  0.01097007 0.01400065
 0.01224315 0.01003951 0.03969472 0.02483347 0.01851346 0.0240395
 0.016574   0.0229434  0.01353159 0.02144904 0.01526952 0.01514481
 0.0107034  0.01660269 0.02011975 0.01455557 0.0118733  0.01805824
 0.009411   0.01803301 0.01398275]","[0.06154331 0.08073403 0.09285783 0.11041329 0.12138918 0.13452822
 0.1429552  0.15631565 0.16926383 0.18765724 0.19928991 0.21229254
 0.22378056 0.23197808 0.24108864 0.26078974 0.26889893 0.27913482
 0.28796049 0.29510902 0.32308946 0.3398995  0.35212025 0.36769495
 0.37817478 0.39244156 0.4006628  0.41351801 0.4224733  0.43121983
 0.43730772 0.44664992 0.45778319 0.46567546 0.47201966 0.48155405
 0.48643314 0.4956943  0.50274588]",,2012.0,39
2,disposition of community property rights at death act (1971),AK,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003.]","[0.03309885 0.01687371 0.0114641  0.01969913 0.01333942 0.01643507
 0.01060038 0.01614713 0.01477408 0.02294124 0.01498571 0.01849041
 0.01606596 0.01252209 0.01426127 0.01768143 0.01300452 0.01851467
 0.0166475  0.01356942 0.02081951 0.01982895 0.01815622 0.02516203
 0.01803294 0.02618273 0.01605792 0.02614389 0.01893429 0.02031276]","[0.03309885 0.04941406 0.06031167 0.07882271 0.09111069 0.10604835
 0.11552457 0.12980631 0.14266263 0.16233101 0.17488408 0.1901408
 0.20315197 0.21313017 0.22435193 0.2380665  0.24797508 0.26189858
 0.27418612 0.28403499 0.29894104 0.3128423  0.32531848 0.34229484
 0.3541552  0.37106518 0.38116456 0.39734333 0.4087542  0.42076404]",1984.0,,30
2,disposition of community property rights at death act (1971),AL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.06959754 0.0228242  0.02810429 0.02413847 0.01376451 0.01564177
 0.00945194 0.0138006  0.01335096 0.02048549 0.01252573 0.01495531
 0.01339772 0.00974069 0.01097135 0.01302983 0.00986055 0.01399153
 0.01170548 0.01658919 0.01980805 0.01862545 0.0177669  0.0254492
 0.01764863 0.02945479 0.01517957 0.02344288 0.0163522  0.01642123
 0.01162326 0.01881729 0.02432277 0.01697436 0.01335718 0.01874515
 0.01075861 0.02418351 0.01596627 0.03490523]","[0.06959754 0.09083323 0.11638472 0.13771384 0.14958279 0.16288482
 0.17079718 0.18224067 0.19315854 0.20968708 0.21958633 0.23125766
 0.24155705 0.24894481 0.2571849  0.26686365 0.27409278 0.28424933
 0.29262753 0.30436227 0.31814149 0.33084142 0.34273029 0.35945728
 0.37076198 0.38929606 0.39856628 0.41266562 0.42226983 0.43175687
 0.4383617  0.44893022 0.46233376 0.4714603  0.4785201  0.48829532
 0.49380055 0.50604223 0.5139289  0.53089532]",,2011.0,40
2,disposition of community property rights at death act (1971),AR,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000.]","[0.03349332 0.01990422 0.01350934 0.02022152 0.01247841 0.0151079
 0.00929754 0.01581349 0.01567298 0.02322923 0.01526488 0.01883361
 0.01636491 0.01275596 0.01452714 0.0180099  0.01324728 0.01885832
 0.01695709 0.01382258 0.02120502 0.02019649 0.01849334 0.02562584
 0.01836781 0.02666483 0.01635673]","[0.03349332 0.05273089 0.06552787 0.08442432 0.09584925 0.10950907
 0.11778844 0.13173929 0.14534752 0.16520044 0.17794356 0.19342585
 0.20662536 0.21674562 0.22812407 0.24202547 0.25206657 0.26617134
 0.27861493 0.28858633 0.30367187 0.31773525 0.33035261 0.34751289
 0.35949765 0.37657654 0.38677371]",1981.0,,27
2,disposition of community property rights at death act (1971),AZ,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.0432601  0.02351851 0.01680007 0.02636324 0.01710615 0.01977244
 0.01270243 0.01985053 0.01976251 0.03083241 0.01914031 0.02543055
 0.02269908 0.01991966 0.01867737 0.02178755 0.01688168 0.02079439
 0.01965733 0.04316908 0.03059236 0.02699295 0.02314571 0.02983334
 0.02043016 0.02806065 0.01664528 0.02535583 0.01915002 0.01914644
 0.01390916 0.02224545 0.02812658 0.02025796 0.0177559  0.02619672
 0.01352491 0.02673494 0.02188683 0.0681298 ]","[0.0432601  0.0657612  0.08145648 0.10567226 0.12097077 0.13835133
 0.14929636 0.16618328 0.18266159 0.20786211 0.22302387 0.2427828
 0.25997094 0.27471207 0.28825854 0.30376564 0.31551925 0.32975261
 0.34292788 0.37129308 0.39052671 0.40697819 0.4207041  0.43798643
 0.44946846 0.46491673 0.47382334 0.48716499 0.49698579 0.50661672
 0.51347927 0.52430214 0.5376819  0.54704752 0.5550901  0.56674528
 0.57260501 0.58403139 0.59313562 0.62085521]",,2003.0,40
2,disposition of community property rights at death act (1971),CA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.06044923 0.03948924 0.02458926 0.04007697 0.02654365 0.03078491
 0.0218843  0.03370728 0.03327412 0.0459136  0.03002593 0.03818494
 0.03472961 0.02686428 0.02995759 0.03939184 0.03094685 0.034304
 0.03101847 0.02375102 0.03144703 0.03116321 0.02703466 0.03951542
 0.0270064  0.04539812 0.02266942 0.03508531 0.02533801 0.02993461
 0.0200607  0.02913598 0.03362765 0.0251965  0.02328982 0.0343725
 0.01982208 0.04562286 0.03253799 0.07362412]","[0.06044923 0.09755138 0.11974193 0.15502    0.17744885 0.20277101
 0.22021781 0.24650215 0.27157413 0.30501878 0.32588624 0.35162723
 0.37414497 0.39095811 0.40920354 0.4324761  0.45003918 0.46890504
 0.48537879 0.49760157 0.51340051 0.52856451 0.54130961 0.55943496
 0.57133303 0.59079371 0.60007018 0.61410184 0.62387973 0.63513875
 0.64245812 0.65287545 0.66454844 0.67300064 0.6806164  0.69159441
 0.69770765 0.71149909 0.72088633 0.74143583]",,1994.0,40
2,disposition of community property rights at death act (1971),CT,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999.]","[0.06664595 0.0505021  0.01594898 0.02252271 0.01375443 0.01696402
 0.01048544 0.01747677 0.04612218 0.03699419 0.02136252 0.02506763
 0.02179993 0.01701312 0.01936383 0.02397792 0.01766548 0.0251003
 0.02258426 0.01842907 0.02820141 0.02686926 0.02461755 0.03403014
 0.02445149 0.0353975 ]","[0.06664595 0.11378229 0.12791656 0.14755824 0.15928309 0.17354503
 0.18221077 0.19650308 0.23356211 0.26191586 0.27768319 0.29578996
 0.31114169 0.32286132 0.33597332 0.3518953  0.36334438 0.37932463
 0.39334212 0.40452226 0.42131558 0.4368644  0.45072742 0.46941924
 0.48239273 0.50071474]",1985.0,1999.0,26
2,disposition of community property rights at death act (1971),DE,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.06599099 0.02686514 0.02804381 0.02386008 0.01403515 0.01649409
 0.01075043 0.01606605 0.02852503 0.02639011 0.01527744 0.0185037
 0.01586892 0.01149758 0.01253958 0.01713098 0.01283306 0.01816687
 0.01602295 0.01350505 0.01927448 0.01857405 0.01622265 0.02197048
 0.01507945 0.02127601 0.01277755 0.02110777 0.01542498 0.01572549
 0.01046966 0.0160405  0.01907626 0.01430716 0.01171696 0.01967213
 0.00979056 0.01744114 0.01408978 0.03330358]","[0.06599099 0.09108327 0.11657276 0.1376514  0.1497546  0.16377862
 0.17276836 0.18605871 0.20927641 0.23014369 0.24190513 0.25593269
 0.26774023 0.27615945 0.28523611 0.29748071 0.30649619 0.31909498
 0.33000508 0.3390534  0.3517928  0.36383263 0.37415295 0.38790311
 0.3971332  0.4099598  0.41749906 0.42979436 0.43858977 0.44741823
 0.45320357 0.46197446 0.47223797 0.47978875 0.48588405 0.49599781
 0.50093227 0.50963658 0.51654569 0.53264645]",,2010.0,40
2,disposition of community property rights at death act (1971),FL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.08229381 0.02456905 0.01605652 0.02381853 0.01497858 0.01977809
 0.01221276 0.01986764 0.03516555 0.02849369 0.01689409 0.02050773
 0.01743891 0.01338256 0.0145194  0.01856725 0.01454168 0.02350485
 0.01785133 0.01455397 0.02231819 0.02125787 0.019467   0.0269647
 0.01933499 0.02805641 0.01721987 0.02801487 0.02030008 0.02177577
 0.01545555]","[0.08229381 0.10484098 0.11921412 0.14019314 0.15307182 0.16982244
 0.1799612  0.19625343 0.22451763 0.24661398 0.25934175 0.27453097
 0.28718235 0.29672168 0.30693286 0.31980121 0.32969244 0.34544792
 0.35713255 0.36648882 0.38062764 0.39379418 0.40559518 0.42162313
 0.43280604 0.44871947 0.45821245 0.47339056 0.48408077 0.49531531
 0.50311549]",1992.0,2004.0,31
2,disposition of community property rights at death act (1971),GA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.06699493 0.02165292 0.01491581 0.02220788 0.0142077  0.01710886
 0.01070317 0.01712021 0.04454236 0.03789239 0.02056967 0.02648511
 0.02211656 0.01623564 0.01729272 0.02198925 0.01572909 0.0237046
 0.02076898 0.04832617 0.04048978 0.03491337 0.03189556 0.04381202
 0.030208   0.04322116 0.02657027 0.04098277 0.02916961 0.02901408
 0.02010705 0.03727981 0.04183525 0.02878657 0.02416236 0.03343585
 0.01988748 0.03775159 0.03094683 0.06608917]","[0.06699493 0.08719722 0.10081241 0.12078147 0.13327314 0.14810185
 0.15721985 0.17164843 0.20854516 0.23853527 0.25419835 0.27395099
 0.2900087  0.30153586 0.31361421 0.32870731 0.33926613 0.35492856
 0.36832604 0.39885242 0.42319275 0.44333104 0.46108631 0.4846972
 0.50026347 0.52186266 0.5345669  0.55364164 0.56666174 0.57923465
 0.587695   0.60306565 0.6196715  0.63061985 0.63954495 0.65159707
 0.65852593 0.67141711 0.68158571 0.70262945]",,1998.0,40
2,disposition of community property rights at death act (1971),IA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013. 2014. 2015.]","[0.06043653 0.01942573 0.01293293 0.01872147 0.01165591 0.01736703
 0.00959876 0.014821   0.01446141 0.02202746 0.01381733 0.01667192
 0.01408816 0.01081787 0.01226047 0.01476327 0.0109188  0.0155836
 0.01375051 0.02313327 0.01861897 0.01612264 0.01437409 0.02237226
 0.01318765 0.01831481 0.01068118 0.01715551 0.01217884 0.01274705
 0.00888487 0.01425774 0.01770784 0.01557287 0.0114348  0.0166281
 0.0099853  0.01666521 0.01439303 0.03217056 0.01324608 0.01953974]","[0.06043653 0.07868823 0.09060349 0.10762874 0.11803014 0.13334734
 0.14166613 0.15438749 0.16661625 0.18497357 0.19623506 0.20963536
 0.22077015 0.22919975 0.23865012 0.24989013 0.25808043 0.26964221
 0.279685   0.29634825 0.30944952 0.32058302 0.33034902 0.34533062
 0.35396417 0.3657962  0.37257024 0.38333411 0.39084439 0.39860933
 0.4039526  0.41245089 0.42285512 0.43184292 0.43833968 0.44767902
 0.45319411 0.46230675 0.47004578 0.48709471 0.49388869 0.50377798]",,2015.0,42
2,disposition of community property rights at death act (1971),ID,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.04409466 0.02621532 0.01811738 0.02698204 0.01668369 0.02095919
 0.01302803 0.02177797 0.03962963 0.03339578 0.01924377 0.02358079
 0.02957584 0.02285527 0.02451843 0.02964753 0.03186035 0.04620079
 0.03986718 0.06396231 0.05299677 0.0542165  0.04307181 0.05699621
 0.04114577 0.05550655 0.03307776 0.05314157 0.03885875 0.04010297
 0.02900941 0.04708478 0.0576642  0.04311959 0.03670533 0.0502538
 0.02880533 0.052944   0.04212828 0.12644669]","[0.04409466 0.06915402 0.0860185  0.11067959 0.12551674 0.1438452
 0.15499921 0.17340161 0.20615939 0.23267032 0.24743663 0.26518267
 0.28691551 0.30321325 0.32029736 0.34044887 0.3614624  0.39096334
 0.41524392 0.45264627 0.48165424 0.50975714 0.53087279 0.55761126
 0.57581369 0.5993588  0.61261112 0.63319757 0.64745106 0.66158932
 0.67140641 0.68687817 0.70493409 0.71765721 0.7280207  0.74168869
 0.74912943 0.76241153 0.77242072 0.80119737]",,1995.0,40
2,disposition of community property rights at death act (1971),IL,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03219584 0.05745218 0.01917535 0.02801533 0.0170697  0.02056465
 0.01317272 0.02258924 0.04009059 0.03328511 0.02057266 0.02380669
 0.07559667 0.019253   0.01972065 0.02241879 0.01705217 0.0235824
 0.02095033 0.0187429  0.02581647 0.03052414 0.02369251 0.03204718
 0.02224414 0.03142933 0.01869793 0.03004595 0.02191954 0.02553213
 0.01496863 0.02356585 0.02939638 0.02127391 0.01812585 0.02586993
 0.01545012 0.02810373 0.02361053 0.05314755]","[0.03219584 0.0877983  0.10529009 0.13035569 0.14520026 0.16277892
 0.1738074  0.19247046 0.22484479 0.25064592 0.26606212 0.28353476
 0.33769715 0.35044846 0.36325804 0.37753303 0.38814744 0.40257639
 0.41509262 0.42605548 0.4408727  0.45793958 0.47078236 0.48774229
 0.49913702 0.51487881 0.52394957 0.53825296 0.54837424 0.55990521
 0.56649283 0.57670879 0.58915202 0.59789236 0.60518091 0.61539485
 0.62133704 0.63197889 0.64066806 0.65976567]",,1999.0,40
2,disposition of community property rights at death act (1971),IN,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03526337 0.02834666 0.05522248 0.04592773 0.02762325 0.03831131
 0.02093775 0.03312271 0.0608869  0.050773   0.02994163 0.03483231
 0.03133544 0.02285502 0.02620912 0.02989147 0.02237245 0.03171428
 0.02750627 0.04347076 0.03474743 0.03062681 0.02902831 0.03839207
 0.0262302  0.03742892 0.02263111 0.03644055 0.02609427 0.02727137
 0.01931128 0.03499257 0.03757195 0.02552032 0.02113581 0.02919523
 0.01836861 0.03979596 0.02819768 0.05931362]","[0.03526337 0.06261043 0.1143754  0.15505013 0.17839039 0.20986733
 0.22641093 0.2520343  0.29757561 0.3332398  0.35320369 0.3757331
 0.39529478 0.40911533 0.4246019  0.44180139 0.45428967 0.47159648
 0.48613088 0.50846917 0.5255486  0.54007953 0.55343025 0.57057498
 0.58183889 0.5974902  0.60659945 0.62093518 0.6308266  0.64089446
 0.64782925 0.66015261 0.67292134 0.68126849 0.68800514 0.6971139
 0.7026775  0.71450973 0.72255989 0.73901587]",,1993.0,40
2,disposition of community property rights at death act (1971),KS,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.08876471 0.03391937 0.01959314 0.02827488 0.01814964 0.02165476
 0.01444719 0.02347396 0.04216804 0.03470985 0.01958609 0.02357572
 0.01997955 0.01851963 0.01683053 0.02139371 0.01541266 0.02246751
 0.01994801 0.01710265 0.02479871 0.02750466 0.02149005 0.02834401
 0.01961892 0.0273222  0.01615263 0.02595246 0.01866199 0.01897169
 0.01317264 0.02080974 0.02605845 0.01850512 0.01520045 0.02168789
 0.01274394 0.02625016 0.01839058 0.03871217]","[0.08876471 0.11967324 0.13692161 0.16132504 0.1765467  0.19437838
 0.20601734 0.22465526 0.25735003 0.2831273  0.29716803 0.3137378
 0.32744901 0.3399044  0.35101416 0.36489838 0.37468698 0.38873621
 0.4009297  0.41117539 0.42577748 0.44157128 0.45357194 0.4690599
 0.47947637 0.49369822 0.50187632 0.51480386 0.52385859 0.53289179
 0.53904484 0.5486372  0.56039902 0.56853389 0.57509237 0.58430772
 0.58960527 0.6003782  0.60772748 0.6229132 ]",,2000.0,40
2,disposition of community property rights at death act (1971),KY,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990.]","[0.06522294 0.04061815 0.02885672 0.04610702 0.03145747 0.03678886
 0.02579248 0.04183959 0.04147757 0.06070745 0.04042515 0.04957989
 0.04325866 0.03392337 0.03851901 0.0474765  0.03520093]","[0.06522294 0.10319186 0.1290708  0.16922675 0.19536077 0.22496254
 0.24495268 0.27654355 0.30655077 0.3486483  0.3749793  0.40596775
 0.43166479 0.45094464 0.47209371 0.49715686 0.5148574 ]",1974.0,1990.0,17
2,disposition of community property rights at death act (1971),LA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03506193 0.02072935 0.01362789 0.02182982 0.01337172 0.01643359
 0.00989261 0.01631855 0.02269666 0.03316601 0.02349884 0.02429266
 0.02192635 0.01425158 0.01661597 0.02013464 0.02881426 0.02337746
 0.02225933 0.03032132 0.02482777 0.02190292 0.02050041 0.02716904
 0.01936427 0.02841323 0.01672968 0.02621868 0.01867266 0.01806733
 0.01480801 0.02060253 0.02127959 0.01683675 0.01338895 0.01920679
 0.01159505 0.02194221 0.01736399 0.036261  ]","[0.03506193 0.05506447 0.06794195 0.08828861 0.10047976 0.11526211
 0.12401448 0.13830929 0.1578668  0.18579699 0.20492982 0.22424419
 0.24125369 0.25206702 0.26449465 0.27930379 0.30007011 0.31643269
 0.33164844 0.35191374 0.36800428 0.38184683 0.39451922 0.41096956
 0.4223757  0.43878787 0.44817677 0.46264485 0.4726787  0.48220599
 0.48987348 0.50038338 0.51101502 0.51924794 0.5256847  0.53479478
 0.54018885 0.55027813 0.55808709 0.5741113 ]",,2005.0,40
2,disposition of community property rights at death act (1971),MA,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03355901 0.02318715 0.02659757 0.02419216 0.01456043 0.0162375
 0.0106574  0.01624322 0.04058148 0.0398763  0.02279193 0.02555293
 0.05662349 0.02518767 0.02566175 0.03087797 0.02194836 0.03533614
 0.0320527  0.02808005 0.03944685 0.03921981 0.03300363 0.04499503
 0.03184789 0.04873681 0.02960803 0.05068372 0.03898229 0.03845154
 0.02592212 0.03847214 0.04628862 0.04218763 0.03241879 0.04658639
 0.02654013 0.04896517 0.04329876 0.0984089 ]","[0.03355901 0.05596802 0.08107698 0.10330772 0.11636395 0.13071198
 0.13997633 0.15394588 0.18828001 0.2206484  0.23841133 0.25787215
 0.29989402 0.31752806 0.33504148 0.35557405 0.36971814 0.39198987
 0.41147823 0.42800395 0.45056739 0.47211603 0.48953812 0.51250637
 0.52803201 0.55103423 0.56432722 0.58640873 0.60253147 0.61781474
 0.62772179 0.64204413 0.65861341 0.6730157  0.68361614 0.69835532
 0.70636101 0.72073909 0.73283075 0.75912258]",,1997.0,40
2,disposition of community property rights at death act (1971),MD,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.06748935 0.0233076  0.02809092 0.02458977 0.0141915  0.0170608
 0.010621   0.01842027 0.03183066 0.03810851 0.02266603 0.02675548
 0.02352283 0.017649   0.02028285 0.02441871 0.01860609 0.02611475
 0.02254042 0.03660049 0.02925296 0.02666284 0.02346572 0.03153917
 0.02171664 0.03108478 0.01881928 0.0314992  0.02322582 0.02279519
 0.01514757 0.02384015 0.02880793 0.02531173 0.01852423 0.02671898
 0.01596762 0.02958542 0.02496032 0.05555876]","[0.06748935 0.08922393 0.11480847 0.13657513 0.14882842 0.16335009
 0.17223614 0.18748378 0.2133467  0.24332489 0.26047571 0.28026204
 0.29719231 0.30959617 0.32359953 0.34011635 0.35239421 0.36930627
 0.38352237 0.40608576 0.4234595  0.43883171 0.45199993 0.4692834
 0.48080878 0.49694772 0.5064148  0.52196234 0.53306516 0.54370903
 0.55062073 0.561334   0.57397106 0.58475459 0.59244669 0.6033361
 0.60966987 0.62121796 0.63067248 0.65119186]",,2000.0,40
2,disposition of community property rights at death act (1971),ME,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.03503219 0.0207968  0.01401753 0.02198824 0.01402315 0.0176719
 0.01143918 0.01849514 0.03248087 0.03079128 0.01503711 0.01807586
 0.02864836 0.01230591 0.01273248 0.01591293 0.01226311 0.01758768
 0.01573645 0.0133901  0.01900653 0.01836678 0.01583862 0.0213156
 0.01456634 0.02019611 0.01211445 0.01911514 0.01412659 0.01816115
 0.01108019 0.01816921 0.0231378  0.01736086 0.01542233 0.02198448
 0.01286107 0.02651357 0.01944904 0.04212529]","[0.03503219 0.05510044 0.0683456  0.08883104 0.1016085  0.11748478
 0.12758003 0.14371556 0.17152843 0.19703813 0.20911236 0.22340833
 0.24565641 0.25493929 0.26442577 0.2761309  0.28500779 0.29758284
 0.30863639 0.31789382 0.33085829 0.34314827 0.35355189 0.36733132
 0.37654699 0.38913831 0.39653856 0.40807381 0.41643571 0.42703391
 0.43338248 0.44367748 0.45654956 0.46598433 0.47422009 0.48577909
 0.49239252 0.50585101 0.51546173 0.53587305]",,2011.0,40
2,disposition of community property rights at death act (1971),MI,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994.]","[0.03236109 0.01898542 0.01340049 0.02161686 0.01462921 0.01715909
 0.01195731 0.01956961 0.01939638 0.02869543 0.01889319 0.02329012
 0.02024931 0.01579749 0.0179833  0.02227591 0.01640402 0.02332053
 0.02097905 0.01711403 0.02620766]","[0.03236109 0.05073213 0.06345278 0.08369799 0.09710277 0.11259566
 0.12320663 0.14036514 0.15703894 0.18122807 0.19669729 0.2154063
 0.23129379 0.24343742 0.25704291 0.27359296 0.28550895 0.30217126
 0.31681105 0.32850316 0.34610152]",1975.0,,21
2,disposition of community property rights at death act (1971),MN,"[1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984. 1985.
 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.
 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.
 2010. 2011. 2012. 2013.]","[0.06420631 0.02196364 0.02697199 0.02249477 0.01346764 0.01582928
 0.01087753 0.01741345 0.03234077 0.03124645 0.01555556 0.01816251
 0.02971766 0.0153887  0.01340238 0.01618892 0.0117816  0.017211
 0.01503768 0.01305416 0.01839655 0.01793328 0.01588147 0.02126005
 0.01401674 0.02001657 0.01138896 0.01912216 0.01358932 0.01356777
 0.00954237 0.01519141 0.0189176  0.01449269 0.01237216 0.01782324
 0.01036226 0.01847311 0.01547492 0.03630752]","[0.06420631 0.08475975 0.1094456  0.12947842 0.14120229 0.15479644
 0.16399017 0.17854798 0.20511437 0.22995173 0.24193026 0.25569871
 0.2778176  0.28893105 0.29846107 0.30981823 0.31794967 0.32968844
 0.33976837 0.34838714 0.36037457 0.37184515 0.38182117 0.39496368
 0.40344432 0.41538532 0.42204347 0.43309525 0.4407991  0.44838621
 0.45364992 0.46194974 0.47212836 0.47977864 0.4862149  0.49537222
 0.5006013  0.50982675 0.51741214 0.53493371]",2013.0,2010.0,40
