fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,mendeapen,WA,"[1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000.
 2001. 2002. 2003. 2004.]","[0.04173147 0.0261359  0.06187978 0.03967226 0.03410302 0.05055419
 0.04640559 0.04265658 0.05332385 0.04027303 0.04898463 0.0340676
 0.05280961 0.04424622 0.04410522 0.03436906]","[0.04173147 0.06677668 0.12452433 0.15925642 0.18792832 0.22898195
 0.2647615  0.29612426 0.33365762 0.36049325 0.39181926 0.41253852
 0.44356213 0.4681824  0.49163833 0.50911024]",1993.0,2004.0,16
1,mendeapen,WI,"[1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000.
 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.
 2013. 2014. 2015. 2016. 2017. 2018. 2019. 2020.]","[0.03437256 0.02098334 0.02910147 0.03042168 0.01873891 0.02482943
 0.02616078 0.01962044 0.02320627 0.01575237 0.01915064 0.01243274
 0.02131949 0.01776663 0.01770845 0.01371573 0.02099789 0.02539859
 0.01900776 0.01471568 0.01867427 0.01190709 0.02184907 0.01762799
 0.03209894 0.01450722 0.01975544 0.01975544 0.01975544 0.01975544
 0.01975544 0.01975544]","[0.03437256 0.05463465 0.08214617 0.11006882 0.12674516 0.14842758
 0.17070538 0.1869765  0.20584375 0.21835359 0.23332262 0.24285452
 0.25899648 0.27216161 0.28505051 0.29485656 0.30966308 0.32719666
 0.33998515 0.34969772 0.36184164 0.36944025 0.38321739 0.39409003
 0.41353909 0.42204701 0.43346472 0.44465688 0.45562792 0.46638223
 0.47692409 0.48725768]",,,32
1,mendeapen,WV,"[1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000.
 2001. 2002.]","[0.03684164 0.02646819 0.0918062  0.05666785 0.04179264 0.09964316
 0.05399741 0.04592157 0.05357795 0.03837554 0.04461607 0.02922187
 0.04925928 0.04124653]","[0.03684164 0.0623347  0.14841819 0.1966755  0.23024854 0.30694901
 0.34437197 0.37447944 0.40799355 0.43071211 0.4561115  0.47200494
 0.4980136  0.51871879]",,2002.0,14
1,mendeapen,WY,"[1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000.
 2001. 2002. 2003. 2004. 2005. 2006.]","[0.03095645 0.01828969 0.02454169 0.02640067 0.01978846 0.03847537
 0.07211874 0.03421756 0.0363632  0.02568315 0.04188087 0.0277755
 0.0586556  0.04919348 0.04903753 0.03825614 0.05780404 0.06937191]","[0.03095645 0.04867996 0.07202696 0.09652607 0.11440442 0.14847804
 0.20988873 0.23692441 0.26467228 0.28355781 0.31356304 0.33262917
 0.37177421 0.40267882 0.43196997 0.45370061 0.48527892 0.52098611]",,2006.0,18
1,bikehelmet,AK,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016. 2017.]","[0.03719465 0.02880629 0.03006251 0.04133451 0.03384555 0.02894385
 0.02582235 0.03049783 0.02250434 0.02700896 0.0175479  0.0284128
 0.04406971 0.0287673  0.01698114 0.02279898 0.0258912  0.01830371
 0.01416832 0.01798234 0.01146298 0.02104203 0.01697416 0.03092528
 0.01396749 0.01902423 0.01902423 0.01902423]","[0.03719465 0.0649295  0.09304006 0.13052881 0.15995654 0.18427063
 0.20533468 0.22957025 0.24690826 0.26724849 0.28010674 0.30056092
 0.331385   0.35061925 0.36164647 0.37620028 0.39235121 0.40347343
 0.41192521 0.42250017 0.42912004 0.44113251 0.45061882 0.46760859
 0.47504476 0.48503163 0.49482851 0.504439  ]",,2017.0,28
1,bikehelmet,AL,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005.]","[0.03216581 0.02550443 0.02594588 0.02318462 0.06875029 0.05114264
 0.04702982 0.05872363 0.04441324 0.05397006 0.03759486 0.05816051
 0.04877412 0.04861943 0.0379263  0.05731571]","[0.03216581 0.05684987 0.08132073 0.10261996 0.1643151  0.20705423
 0.24434633 0.28872105 0.32031125 0.35699409 0.38116781 0.41715941
 0.44558694 0.47254219 0.49254671 0.52163176]",1995.0,2005.0,16
1,bikehelmet,AR,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.03231919 0.0262178  0.027215   0.02116278 0.09644335 0.04399836
 0.03513939 0.04044417 0.02862863 0.03186614 0.0210433  0.03240995
 0.02611949 0.03290073 0.02508827 0.04066654 0.04867249 0.04044873
 0.03147046]","[0.03231919 0.05768965 0.08333463 0.10273381 0.18926917 0.22493999
 0.25217513 0.28242028 0.30296361 0.32517547 0.339376   0.3607868
 0.37748272 0.39796399 0.41306804 0.43693653 0.46434223 0.48600891
 0.50218445]",,2008.0,19
1,bikehelmet,AZ,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.03861938 0.02730663 0.03122064 0.05813082 0.05767905 0.08826836
 0.04452476 0.04737485 0.06011796 0.04147912 0.0251541  0.03667879
 0.03131055 0.02857003 0.02197051 0.03322654 0.04093466 0.03078563]","[0.03861938 0.06487144 0.09406675 0.1467294  0.19594524 0.26691784
 0.29955815 0.33274147 0.37285569 0.39886909 0.41398999 0.43548413
 0.45315943 0.46878268 0.48045379 0.49771652 0.51827732 0.53310746]",,2006.0,18
1,bikehelmet,CA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003.]","[0.12300905 0.04670173 0.04670164 0.03174718 0.04711734 0.04323793
 0.03973417 0.04970857 0.03750752 0.04564936 0.03171413 0.04922738
 0.04121959 0.04108782]","[0.12300905 0.16396605 0.20301021 0.22831239 0.26467226 0.29646631
 0.32442063 0.35800272 0.38208244 0.41028998 0.42899212 0.45710134
 0.4794794  0.50086646]",1993.0,2003.0,14
1,bikehelmet,CO,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.06992178 0.06235736 0.03778486 0.0503364  0.12755644 0.03763102
 0.02839316 0.03262296 0.02213512 0.02997185 0.01656089 0.0268415
 0.04174026 0.02686642 0.016235   0.02329393 0.02944326 0.0267609 ]","[0.06992178 0.12791901 0.16087047 0.20310923 0.30475778 0.33092045
 0.34991774 0.37112534 0.38504556 0.40347688 0.41335584 0.42910225
 0.45293167 0.46762943 0.47627247 0.48847214 0.50353319 0.51681909]",,2006.0,18
1,bikehelmet,CT,[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998.],"[0.09922209 0.06434189 0.10682763 0.05572143 0.08171893 0.07521547
 0.06930814 0.08604125 0.06553731]","[0.09922209 0.15717984 0.24721633 0.28916251 0.34725139 0.39634818
 0.43818616 0.48652533 0.52017708]",1993.0,1998.0,9
1,bikehelmet,DE,[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.],"[0.07577455 0.03514385 0.05015323 0.05433273 0.21976833 0.07723793
 0.08116168 0.10044773]","[0.07577455 0.10825538 0.15297926 0.19900021 0.37503459 0.42330563
 0.47011112 0.52333725]",1996.0,1997.0,8
1,bikehelmet,FL,[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.],"[0.08783608 0.08529913 0.04306579 0.0563792  0.20171586 0.11257774
 0.07592367 0.08385044]","[0.08783608 0.16564287 0.20157512 0.24658968 0.39856449 0.46627274
 0.50679527 0.5481507 ]",1997.0,1996.0,8
1,bikehelmet,GA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008.]","[0.03522381 0.02985573 0.05772746 0.02632286 0.03917312 0.03592314
 0.03299169 0.04134641 0.03113063 0.03794279 0.0262953  0.04094268
 0.03423404 0.0341238  0.02652987 0.04033726 0.04858991 0.03658269
 0.02843712]","[0.03522381 0.0640279  0.11805919 0.1412744  0.17491336 0.20455306
 0.2307962  0.26260002 0.28555575 0.31266376 0.33073747 0.35813887
 0.38011237 0.4012653  0.41714965 0.44066024 0.4678385  0.4873064
 0.50188593]",1993.0,2008.0,19
1,bikehelmet,HI,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.]","[0.07445173 0.0650798  0.03796324 0.0279644  0.0381634  0.03487189
 0.0311515  0.03621896 0.02644267 0.030035   0.02015704 0.03300307
 0.02755799 0.02746864 0.02132305 0.03251108 0.039228   0.02946259
 0.02286477 0.02895108]","[0.07445173 0.13468622 0.16753634 0.19081569 0.22169692 0.24883782
 0.27223765 0.29859644 0.31714342 0.33765302 0.35100397 0.37242283
 0.38971759 0.40648122 0.41913686 0.43802134 0.46006664 0.47597448
 0.4879562  0.50278043]",2001.0,2009.0,20
1,bikehelmet,IA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014.]","[0.06504453 0.03107413 0.03017953 0.0247432  0.05800867 0.05766581
 0.02719065 0.03541956 0.0213827  0.02503893 0.01585201 0.02461019
 0.01972298 0.0190981  0.01371188 0.0219341  0.02607922 0.02285622
 0.01771082 0.02245675 0.01433891 0.0262574  0.02120313 0.03849394
 0.01746068]","[0.06504453 0.09409746 0.12143716 0.14317562 0.19287886 0.23942215
 0.26010276 0.28630959 0.30157022 0.31905815 0.32985245 0.34634491
 0.35923694 0.3714743  0.38009257 0.39368968 0.40950178 0.42299834
 0.43321751 0.44594561 0.45389014 0.46822957 0.47950476 0.49954068
 0.50827903]",,2014.0,25
1,bikehelmet,ID,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.06133608 0.03000288 0.02857772 0.02190647 0.05643467 0.08831151
 0.0391071  0.0432294  0.03020845 0.03469137 0.02261475 0.03527871
 0.05375787 0.03007692 0.02106315 0.03302033 0.03875642 0.0300587 ]","[0.06133608 0.0894987  0.11551875 0.13489461 0.18371655 0.25580377
 0.28490712 0.31582016 0.33648817 0.3595063  0.37399091 0.3960757
 0.42854139 0.44572911 0.4574038  0.4753205  0.4956552  0.51081515]",,2007.0,18
1,bikehelmet,IL,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.]","[0.06711177 0.03227735 0.03102909 0.04724017 0.06594716 0.03979969
 0.02816845 0.03337755 0.02360205 0.02826468 0.01817943 0.02859494
 0.04365195 0.02742313 0.01590605 0.02348559 0.02812273 0.02103512
 0.01629286 0.02066681 0.01318728 0.02417202 0.01951111]","[0.06711177 0.09722293 0.12523529 0.16655932 0.22152237 0.25250553
 0.27356129 0.29780804 0.31438121 0.33376    0.34587186 0.36457662
 0.39231409 0.40897874 0.41837955 0.43203926 0.44801186 0.459623
 0.46842728 0.47941319 0.48627832 0.49869601 0.508477  ]",,2012.0,23
1,bikehelmet,IN,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016. 2017.]","[0.03394192 0.05034196 0.03029103 0.02167837 0.05259201 0.02816788
 0.02431847 0.02847506 0.01940946 0.02378032 0.01567381 0.0245812
 0.03688947 0.03832223 0.01563112 0.02546911 0.02607473 0.01827706
 0.0141476  0.01795615 0.01144617 0.02101148 0.01694941 0.03088082
 0.01394706 0.01899655 0.01899655 0.01899655]","[0.03394192 0.08257518 0.11036492 0.12965076 0.17542417 0.19865073
 0.21813832 0.24040187 0.25514526 0.27285815 0.28425522 0.30184909
 0.32760351 0.35337124 0.36347877 0.37969041 0.39586481 0.40690662
 0.41529747 0.42579648 0.43236891 0.44429567 0.45371453 0.47058428
 0.47796807 0.48788488 0.49761329 0.50715691]",,2017.0,28
1,bikehelmet,KS,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011.]","[0.06275667 0.03037141 0.02993139 0.0234015  0.10680462 0.07293854
 0.02857008 0.0307369  0.0398292  0.0275782  0.01664267 0.02532664
 0.02100855 0.01920096 0.01430853 0.02138109 0.02564715 0.01877463
 0.01453441 0.01844515 0.01176    0.02158185]","[0.06275667 0.09122207 0.11842305 0.13905327 0.23100636 0.28709564
 0.30746337 0.3287498  0.35548516 0.37325972 0.38369035 0.3992994
 0.41191925 0.42321097 0.43146397 0.44361989 0.45788946 0.46806738
 0.47579871 0.48546768 0.49151858 0.50249255]",,2011.0,22
1,bikehelmet,KY,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.03264719 0.04877808 0.03039065 0.02165646 0.02827109 0.06702389
 0.06628875 0.06358745 0.07529059 0.05362253 0.03188373 0.04537316
 0.03634542 0.0351454  0.02699986 0.04190407 0.05165977 0.03627363]","[0.03264719 0.0798328  0.10779727 0.12711923 0.15179652 0.20864641
 0.26110426 0.30808875 0.36018316 0.39449176 0.41379761 0.44039547
 0.46073453 0.47968723 0.4937356  0.51495014 0.54000771 0.5566933 ]",,2005.0,18
1,bikehelmet,LA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015.]","[0.0326873  0.02645915 0.03280021 0.04026776 0.05929483 0.02961395
 0.02516865 0.0292966  0.0396642  0.02871873 0.01713902 0.02487017
 0.02056565 0.0204985  0.01588688 0.02429338 0.02936403 0.02199793
 0.01704239 0.02161313 0.01379594 0.0252747  0.02040562 0.03707071
 0.01680152 0.02286049]","[0.0326873  0.05828157 0.08917014 0.12584721 0.17767995 0.2020321
 0.22211587 0.24490523 0.27485546 0.29568069 0.30775204 0.32496836
 0.33885083 0.35240339 0.36269168 0.37817405 0.39643337 0.40971059
 0.41977053 0.43231111 0.44014291 0.45429313 0.46542862 0.48524556
 0.49389421 0.50546404]",2002.0,2015.0,26
1,bikehelmet,MA,[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998.],"[0.08776592 0.07167431 0.08037875 0.06178621 0.09034259 0.08321502
 0.07673155 0.09507381 0.07258834]","[0.08776592 0.15314967 0.22121844 0.2693364  0.33534645 0.39065561
 0.43741155 0.49089898 0.52785378]",1990.0,1998.0,9
1,bikehelmet,MD,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003.]","[0.04113556 0.03249654 0.04766382 0.03705221 0.08926138 0.04966469
 0.045665   0.05703977 0.04312092 0.05241491 0.03649336 0.05649183
 0.0473612  0.04721077]","[0.04113556 0.07229534 0.11651329 0.14924843 0.22518768 0.2636685
 0.29729308 0.33737532 0.36594831 0.39918207 0.42110794 0.45381061
 0.4796788  0.50424356]",1995.0,2003.0,14
1,bikehelmet,ME,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009.]","[0.07321134 0.03480631 0.03450682 0.02669211 0.06563845 0.06494679
 0.05610104 0.03645168 0.02335326 0.02705328 0.01868368 0.02921836
 0.02438196 0.02430265 0.01885166 0.0287811  0.03475508 0.02607295
 0.02021838 0.02561873]","[0.07321134 0.10546943 0.13633684 0.15938984 0.21456619 0.26557759
 0.30677945 0.33204851 0.34764736 0.36529564 0.37715425 0.39535278
 0.41009526 0.42443151 0.43528193 0.45153514 0.47059708 0.48440018
 0.49482477 0.50776672]",1999.0,2009.0,20
1,bikehelmet,MI,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014.]","[0.05904383 0.03112222 0.0296799  0.04180187 0.05936949 0.03557307
 0.02442566 0.03129278 0.02105878 0.03005567 0.01677524 0.02763444
 0.04079827 0.0209715  0.01420658 0.02154404 0.02644281 0.01983577
 0.01535965 0.01948804 0.0124297  0.02279797 0.01839702 0.03347776
 0.0151422 ]","[0.05904383 0.08832847 0.11538679 0.15236528 0.20268892 0.23105172
 0.24983379 0.27330858 0.28861181 0.30999306 0.32156809 0.34031618
 0.36723014 0.38050028 0.38930125 0.40245817 0.41825885 0.42979814
 0.43855624 0.44949768 0.45634026 0.4687346  0.4785083  0.49596667
 0.50359885]",,2014.0,25
1,bikehelmet,MN,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.]","[0.0698418  0.03391308 0.03260345 0.0263183  0.06276335 0.06319123
 0.03003055 0.06123626 0.02372546 0.02700642 0.01668263 0.02707094
 0.02183417 0.01978319 0.01494526 0.02310728 0.02756314 0.02131335
 0.01650942 0.02094027 0.01336312 0.0244907  0.01976959]","[0.0698418  0.10138633 0.13068423 0.15356314 0.20668835 0.25681869
 0.27913683 0.3232798  0.3393353  0.35717749 0.36790146 0.38501296
 0.39844069 0.41034146 0.41915405 0.43257582 0.44821581 0.45997618
 0.46889166 0.48001321 0.48696186 0.49952652 0.50942068]",,2012.0,23
1,bikehelmet,MO,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.0350844  0.02758481 0.02885303 0.02592643 0.09921401 0.04541162
 0.03504679 0.03998867 0.02808931 0.03332826 0.02201596 0.03412347
 0.05115273 0.04996581 0.02095402 0.03546167 0.03587756 0.05027273]","[0.0350844  0.06170141 0.08877417 0.112399   0.20046146 0.2367698
 0.26351857 0.29296948 0.31282948 0.33573168 0.35035618 0.37252428
 0.40462138 0.43436996 0.44622218 0.46586007 0.4850237  0.51091296]",,2007.0,18
1,bikehelmet,MS,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.03002284 0.02412593 0.02505796 0.01901746 0.04790267 0.03711735
 0.04558144 0.0554402  0.03945725 0.04778074 0.03681531 0.04414953
 0.06476054 0.04875069 0.03298405 0.05099391 0.06086834 0.04197341]","[0.03002284 0.05342444 0.07714369 0.09469408 0.13806065 0.17005355
 0.2078837  0.25179879 0.28132076 0.31565978 0.34085398 0.36995496
 0.41075702 0.43948302 0.45797114 0.48561131 0.51692129 0.53719776]",,2006.0,18
1,bikehelmet,MT,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.]","[0.03763831 0.02872977 0.05719214 0.02458751 0.10612864 0.03916819
 0.02689941 0.0560934  0.02250497 0.02502491 0.01584438 0.02359082
 0.01917526 0.01790485 0.01399125 0.02171185 0.02690899 0.02087616
 0.01616914 0.02051057 0.01308683 0.02398993 0.01936344 0.03520798]","[0.03763831 0.06528674 0.11874499 0.14041285 0.23163966 0.26173495
 0.28159384 0.32189169 0.3371525  0.3537402  0.36397978 0.37898402
 0.39089216 0.40179815 0.41016774 0.42297409 0.43850128 0.45022321
 0.45911263 0.47020654 0.47713986 0.48968324 0.49956473 0.51718404]",,2013.0,24
1,bikehelmet,NC,[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.],"[0.0634865  0.03144561 0.02892752 0.04818717 0.14745451 0.06709848
 0.05344641 0.05840684 0.04111319 0.06006995 0.03478582 0.047022  ]","[0.0634865  0.09293574 0.11917486 0.16161933 0.28524234 0.33320149
 0.36883948 0.40570356 0.43013699 0.46436863 0.48300101 0.50731134]",2001.0,2001.0,12
1,bikehelmet,ND,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016. 2017.]","[0.03470052 0.02909276 0.0294744  0.02393724 0.05739519 0.03832287
 0.02549835 0.03324839 0.02096502 0.02620808 0.01609529 0.02586811
 0.02090124 0.03423865 0.01671667 0.0221407  0.02700326 0.01842542
 0.01426293 0.01810196 0.01153974 0.02118156 0.01708719 0.03112826
 0.01406078 0.01915064 0.01915064 0.01915064]","[0.03470052 0.06278374 0.09040763 0.11218076 0.16313732 0.1952083
 0.21572916 0.2418049  0.25770048 0.27715473 0.28878913 0.30718681
 0.32166747 0.34489265 0.35584387 0.37010594 0.38711513 0.39840779
 0.40698826 0.41772294 0.42444226 0.43663347 0.44625982 0.46349679
 0.47104044 0.48117036 0.49110628 0.50085192]",,2017.0,28
1,bikehelmet,NE,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011.]","[0.06395241 0.03061837 0.03019998 0.02391913 0.10456916 0.06103079
 0.02687798 0.05536123 0.04053499 0.02594645 0.01577679 0.02313348
 0.01909295 0.01745642 0.01376051 0.02075577 0.02544335 0.01781539
 0.01378877 0.01750245 0.01115509 0.02048218]","[0.06395241 0.09261267 0.12001575 0.14106421 0.2308824  0.27782226
 0.29723294 0.33613898 0.36304858 0.37957522 0.38936353 0.40348967
 0.41487881 0.42509293 0.43300395 0.44477239 0.45889924 0.46853916
 0.47586735 0.48504096 0.49078537 0.5012152 ]",,2011.0,22
1,bikehelmet,NH,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006.]","[0.08048545 0.05082374 0.05210445 0.04033633 0.09483448 0.16742311
 0.05115895 0.09107028 0.03743268 0.0415721  0.03661986 0.06251061
 0.05312966 0.10598713 0.03963288 0.05579696 0.06424087]","[0.08048545 0.12721862 0.17269442 0.20606489 0.28135732 0.40167471
 0.4322844  0.48398642 0.5033022  0.52395097 0.54138382 0.5700522
 0.59289518 0.63604305 0.65046771 0.66997055 0.69117193]",2006.0,1998.0,17
1,bikehelmet,NJ,[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999.],"[0.11691417 0.04917443 0.06546284 0.05013244 0.07372592 0.06781159
 0.06244649 0.07766123 0.05902531 0.07149112]","[0.11691417 0.16033941 0.21530598 0.2546446  0.30959661 0.35641397
 0.39660366 0.44346416 0.47631386 0.51375277]",1992.0,1999.0,10
1,bikehelmet,NM,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012.]","[0.07595527 0.04051637 0.03533344 0.02674341 0.0668582  0.03450659
 0.0294319  0.03403882 0.02416286 0.02828433 0.01817979 0.02747103
 0.02393354 0.02690859 0.01797606 0.02607958 0.03135449 0.02353795
 0.01824195 0.02312685 0.01477043 0.02703778 0.02183666]","[0.07595527 0.11339421 0.14472104 0.16759412 0.22324728 0.25005036
 0.27212281 0.29689889 0.31388782 0.33329404 0.34541462 0.36339675
 0.37863292 0.39535303 0.4062222  0.42170768 0.43983974 0.45302477
 0.46300266 0.47542172 0.48316997 0.4971439  0.5081246 ]",2007.0,2012.0,23
1,bikehelmet,NV,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.07681908 0.07579852 0.06957977 0.02929246 0.09452474 0.07109463
 0.05755227 0.06924648 0.0888112  0.06296184 0.03905227 0.06180482
 0.05122134 0.0820428  0.03655939 0.05056244 0.06477009 0.05091683]","[0.07681908 0.14679483 0.20616065 0.22941416 0.30225359 0.35185961
 0.38916156 0.43145997 0.4819527  0.51456991 0.53352706 0.56235733
 0.58477398 0.61884028 0.63277525 0.65134303 0.67392558 0.69052825]",,1999.0,18
1,bikehelmet,OH,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007.]","[0.05893832 0.02878662 0.07324588 0.03198723 0.03875029 0.07915191
 0.03605207 0.05239265 0.06732984 0.05081486 0.03158138 0.04677498
 0.0384154  0.03631318 0.02713051 0.0401724  0.04899085 0.03406957]","[0.05893832 0.0860283  0.15297296 0.18006701 0.21183965 0.27422405
 0.30038977 0.33704421 0.38168092 0.41310072 0.43163581 0.45822103
 0.47903369 0.49795163 0.51157246 0.53119376 0.55416098 0.56935052]",,2004.0,18
1,bikehelmet,OK,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003. 2004. 2005. 2006. 2007. 2008. 2009. 2010. 2011. 2012. 2013.
 2014. 2015. 2016. 2017. 2018. 2019. 2020. 2021. 2022. 2023. 2024.]","[0.02876848 0.02769652 0.02678948 0.01970714 0.02632898 0.04193447
 0.0227217  0.02508026 0.03256278 0.0225686  0.01320198 0.01909602
 0.01614614 0.01725994 0.01150657 0.01696585 0.02111166 0.01618353
 0.01252104 0.01589879 0.01012701 0.01861068 0.01500563 0.02738388
 0.01234328 0.01682202 0.01682202 0.01682202 0.01682202 0.01682202
 0.01682202 0.01682202 0.01682202 0.01682202 0.01682202]","[0.02876848 0.05566822 0.08096637 0.0990779  0.12279825 0.15958324
 0.17867894 0.19927788 0.22535162 0.24283435 0.25283043 0.2670984
 0.27893193 0.29137752 0.29953134 0.31141539 0.32595255 0.33686102
 0.34516421 0.3555753  0.3621014  0.37397312 0.38336705 0.40025286
 0.4076557  0.41762013 0.42741693 0.43704894 0.44651891 0.45582958
 0.46498363 0.47398369 0.48283234 0.49153215 0.50008561]",,2024.0,35
1,bikehelmet,OR,[1990. 1991. 1992. 1993. 1994. 1995. 1996.],"[0.08398047 0.03852393 0.03768304 0.02770755 0.1672834  0.15512073
 0.14391436]","[0.08398047 0.11926914 0.15245776 0.17594108 0.31379245 0.42023747
 0.50367362]",1994.0,1996.0,7
1,bikehelmet,PA,"[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997. 1998. 1999. 2000. 2001.
 2002. 2003.]","[0.08776716 0.04291169 0.04830483 0.0368342  0.0545285  0.05007095
 0.04604013 0.05750271 0.0434761  0.05284242 0.03679605 0.05695059
 0.04774957 0.04759796]","[0.08776716 0.12691261 0.16908695 0.19969296 0.24333251 0.28121957
 0.31431231 0.35374121 0.38183802 0.4145032  0.43604717 0.46816461
 0.49355952 0.51766506]",1991.0,2003.0,14
1,bikehelmet,RI,[1990. 1991. 1992. 1993. 1994. 1995. 1996. 1997.],"[0.07579245 0.06018628 0.09286667 0.07774786 0.14712077 0.13219794
 0.06621897 0.08227218]","[0.07579245 0.13141706 0.21207947 0.27333861 0.38024559 0.46217584
 0.49779    0.53910791]",1996.0,1997.0,8
