fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,aborpreroe,RI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.04048207 0.03896124 0.02253196 0.02253196 0.02253196 0.02253196
 0.02253196 0.02253196 0.02253196 0.02253196 0.02253196 0.02253196
 0.02253196 0.02253196 0.02253196 0.02253196 0.02253196 0.02253196
 0.02253196 0.02253196 0.02253196 0.02253196]","[0.04048207 0.07786608 0.09864357 0.11895289 0.13880461 0.15820903
 0.17717623 0.19571606 0.21383815 0.23155192 0.24886656 0.26579107
 0.28233423 0.29850465 0.31431071 0.32976063 0.34486244 0.35962397
 0.3740529  0.38815671 0.40194274 0.41541814]",,,22
1,aborpreroe,SC,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.02211148 0.02211148 0.02211148 0.02211148 0.02211148 0.02211148
 0.02211148 0.02211148 0.02211148 0.02211148 0.02211148 0.02211148
 0.02211148 0.02211148 0.02211148 0.02211148 0.02211148 0.02211148
 0.02211148 0.02211148]","[0.02211148 0.04373404 0.06487849 0.08555541 0.10577514 0.12554777
 0.1448832  0.1637911  0.18228091 0.20036189 0.21804307 0.2353333
 0.25224121 0.26877526 0.28494372 0.30075467 0.31621602 0.3313355
 0.34612066 0.3605789 ]",1970.0,,20
1,aborpreroe,SD,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02352366 0.0138673  0.01299114 0.01299114 0.01299114 0.01299114
 0.01299114 0.01299114 0.01299114 0.01299114 0.01299114 0.01299114
 0.01299114 0.01299114 0.01299114 0.01299114 0.01299114 0.01299114
 0.01299114 0.01299114 0.01299114 0.01299114]","[0.02352366 0.03706475 0.04957438 0.06192148 0.07410819 0.08613657
 0.0980087  0.10972659 0.12129225 0.13270766 0.14397478 0.15509552
 0.16607178 0.17690546 0.18759839 0.19815241 0.20856932 0.21885091
 0.22899892 0.2390151  0.24890116 0.25865878]",,,22
1,aborpreroe,TN,[1970 1971 1972 1973 1974 1975 1976],"[0.10327045 0.16074556 0.09354554 0.09354554 0.09354554 0.09354554
 0.09354554]","[0.10327045 0.24741575 0.31781664 0.38163185 0.43947743 0.49191181
 0.5394412 ]",,1976.0,7
1,aborpreroe,TX,[1970 1971 1972 1973 1974 1975],[0.07091832 0.29208188 0.08065764 0.08065764 0.08065764 0.08065764],[0.07091832 0.34228624 0.39533588 0.44410666 0.48894371 0.53016431],,1975.0,6
1,aborpreroe,UT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985]","[0.05179424 0.15698138 0.034637   0.034637   0.034637   0.034637
 0.034637   0.034637   0.034637   0.034637   0.034637   0.034637
 0.034637   0.034637   0.034637   0.034637  ]","[0.05179424 0.20064489 0.22833215 0.25506041 0.28086288 0.30577163
 0.32981762 0.35303072 0.3754398  0.39707269 0.41795628 0.43811653
 0.45757848 0.47636634 0.49450343 0.51201232]",,1985.0,16
1,aborpreroe,VA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.0345407 0.0345407 0.0345407 0.0345407 0.0345407 0.0345407 0.0345407
 0.0345407 0.0345407 0.0345407 0.0345407 0.0345407 0.0345407 0.0345407
 0.0345407 0.0345407 0.0345407 0.0345407 0.0345407 0.0345407]","[0.0345407  0.06788833 0.10008412 0.13116784 0.16117791 0.19015141
 0.21812415 0.24513068 0.2712044  0.2963775  0.32068112 0.34414526
 0.36679894 0.38867015 0.40978591 0.43017232 0.44985456 0.46885697
 0.48720302 0.50491538]",1970.0,1989.0,20
1,aborpreroe,VT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02811872 0.03989166 0.02311538 0.02311538 0.02311538 0.02311538
 0.02311538 0.02311538 0.02311538 0.02311538 0.02311538 0.02311538
 0.02311538 0.02311538 0.02311538 0.02311538 0.02311538 0.02311538
 0.02311538 0.02311538 0.02311538 0.02311538]","[0.02811872 0.06688868 0.0884579  0.10952854 0.13011212 0.15021991
 0.1698629  0.18905183 0.2077972  0.22610927 0.24399804 0.26147331
 0.27854464 0.29522135 0.31151257 0.32742722 0.34297399 0.3581614
 0.37299774 0.38749113 0.40164951 0.4154806 ]",,,22
1,aborpreroe,WA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.03317154 0.03317154 0.03317154 0.03317154 0.03317154 0.03317154
 0.03317154 0.03317154 0.03317154 0.03317154 0.03317154 0.03317154
 0.03317154 0.03317154 0.03317154 0.03317154 0.03317154 0.03317154
 0.03317154 0.03317154]","[0.03317154 0.06524273 0.09625006 0.12622884 0.15521317 0.18323605
 0.21032937 0.23652396 0.26184964 0.28633522 0.31000858 0.33289666
 0.3550255  0.3764203  0.3971054  0.41710434 0.43643988 0.45513404
 0.47320808 0.49068258]",1970.0,,20
1,aborpreroe,WI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02142376 0.03644986 0.02256059 0.02256059 0.02256059 0.02256059
 0.02256059 0.02256059 0.02256059 0.02256059 0.02256059 0.02256059
 0.02256059 0.02256059 0.02256059 0.02256059 0.02256059 0.02256059
 0.02256059 0.02256059 0.02256059 0.02256059]","[0.02142376 0.05709273 0.07836527 0.0991579  0.11948143 0.13934645
 0.15876331 0.1777421  0.19629273 0.21442484 0.23214788 0.24947108
 0.26640346 0.28295383 0.29913082 0.31494284 0.33039814 0.34550475
 0.36027055 0.37470323 0.38881029 0.40259909]",,,22
1,aborpreroe,WV,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03377758 0.05127128 0.02839382 0.02839382 0.02839382 0.02839382
 0.02839382 0.02839382 0.02839382 0.02839382 0.02839382 0.02839382
 0.02839382 0.02839382 0.02839382 0.02839382 0.02839382 0.02839382
 0.02839382 0.02839382 0.02839382 0.02839382]","[0.03377758 0.08331703 0.10934516 0.13463426 0.1592053  0.18307867
 0.20627419 0.2288111  0.25070809 0.27198335 0.29265453 0.31273877
 0.33225274 0.35121263 0.36963419 0.38753268 0.40492297 0.42181948
 0.43823623 0.45418685 0.46968457 0.48474225]",,,22
1,aborpreroe,WY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03673032 0.03915825 0.02080282 0.02080282 0.02080282 0.02080282
 0.02080282 0.02080282 0.02080282 0.02080282 0.02080282 0.02080282
 0.02080282 0.02080282 0.02080282 0.02080282 0.02080282 0.02080282
 0.02080282 0.02080282 0.02080282 0.02080282]","[0.03673032 0.07445028 0.09370432 0.11255782 0.13101912 0.14909637
 0.16679756 0.18413052 0.2011029  0.21772221 0.23399579 0.24993084
 0.26553439 0.28081335 0.29577445 0.31042433 0.32476945 0.33881614
 0.35257063 0.36603899 0.37922716 0.39214098]",,,22
1,banfaninc,AK,[1996 1997 1998 1999 2000 2001],[0.0364046  0.05702174 0.17056601 0.17056601 0.17056601 0.17056601],[0.0364046  0.09135049 0.24633521 0.37488481 0.48150821 0.56994529],1998.0,2001.0,6
1,banfaninc,AL,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005],"[0.0353191  0.05041853 0.12423551 0.08538663 0.06697531 0.06541279
 0.06541279 0.06541279 0.06541279 0.06541279]","[0.0353191  0.08395689 0.19776197 0.26626237 0.31540468 0.36018597
 0.40203799 0.44115235 0.47770813 0.5118727 ]",,2005.0,10
1,banfaninc,AR,[1996 1997 1998 1999 2000 2001],[0.02878911 0.05062184 0.3652191  0.09925368 0.07059593 0.12979185],[0.02878911 0.0779536  0.41470256 0.47279548 0.51001397 0.57361017],,2000.0,6
1,banfaninc,AZ,[1996 1997 1998 1999 2000],[0.0379217  0.15843594 0.32541636 0.12417674 0.10468495],[0.0379217  0.19034948 0.453823   0.52164548 0.571722  ],2000.0,1999.0,5
1,banfaninc,CA,[1996 1997],[0.34030189 0.34030189],[0.34030189 0.56479841],1996.0,1997.0,2
1,banfaninc,CO,[1996 1997 1998 1999 2000 2001],[0.05327128 0.08939772 0.25279142 0.16856732 0.1565565  0.2003571 ],[0.05327128 0.13790666 0.35583646 0.46442139 0.5482697  0.63877707],,2000.0,6
1,banfaninc,CT,[1996 1997 1998 1999 2000 2001],[0.08853004 0.32942703 0.256286   0.14383063 0.13185918 0.28627154],[0.08853004 0.38879289 0.54543671 0.61081684 0.66213421 0.75885557],,1998.0,6
1,banfaninc,DE,[1996 1997 1998 1999],[0.04082767 0.09204008 0.3650068  0.3650068 ],[0.04082767 0.12910997 0.44699075 0.64884289],1998.0,1999.0,4
1,banfaninc,FL,[1996 1997 1998 1999 2000 2001 2002],"[0.10700711 0.10700711 0.10700711 0.10700711 0.10700711 0.10700711
 0.10700711]","[0.10700711 0.2025637  0.28789506 0.36409535 0.43214167 0.49290655
 0.54716916]",1996.0,2002.0,7
1,banfaninc,GA,[1996 1997 1998 1999],[0.06744237 0.24965997 0.24965997 0.24965997],[0.06744237 0.30026467 0.47496057 0.6060419 ],1997.0,1999.0,4
1,banfaninc,HI,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.05613666 0.0845283  0.05111863 0.04673324 0.03989512 0.07402959
 0.07402959 0.07402959 0.07402959 0.07402959 0.07402959]","[0.05613666 0.13591982 0.18009042 0.21840745 0.24958918 0.30514179
 0.35658186 0.40421385 0.44831965 0.48916033 0.52697758]",,2006.0,11
1,banfaninc,IA,[1996 1997 1998 1999 2000 2001],[0.03804754 0.06314588 0.65993726 0.18573286 0.1865467  0.18614692],[0.03804754 0.09879087 0.69353235 0.75045347 0.79700555 0.83479234],,1998.0,6
1,banfaninc,ID,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014 2015 2016]","[0.0251731  0.02159387 0.02159387 0.02159387 0.02159387 0.02159387
 0.02159387 0.02159387 0.02159387 0.02159387 0.02159387 0.02159387
 0.02159387 0.02159387 0.02159387 0.02159387 0.02159387 0.02159387
 0.02159387 0.02159387 0.02159387]","[0.0251731  0.04622339 0.06681911 0.0869701  0.10668594 0.12597605
 0.1448496  0.16331561 0.18138286 0.19905997 0.21635536 0.23327728
 0.24983379 0.26603278 0.28188197 0.29738891 0.312561   0.32740547
 0.34192939 0.35613968 0.37004311]",1997.0,,21
1,banfaninc,IL,[1996 1997 1998],[0.11307374 0.29072182 0.29072182],[0.11307374 0.37092255 0.5538091 ],1997.0,1998.0,3
1,banfaninc,IN,[1996 1997 1998 1999 2000 2001],[0.0496932  0.04743163 0.25994621 0.1125109  0.09076957 0.08837884],[0.0496932  0.0947678  0.33007948 0.40545283 0.45941963 0.50719549],,2001.0,6
1,banfaninc,KS,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.03927674 0.06540223 0.06540223 0.06540223 0.06540223 0.06540223
 0.06540223 0.06540223 0.06540223 0.06540223 0.06540223]","[0.03927674 0.10211018 0.16083418 0.21571749 0.26701131 0.31495041
 0.35975418 0.40162768 0.44076256 0.47733793 0.5115212 ]",1997.0,2006.0,11
1,banfaninc,KY,[1996 1997 1998 1999 2000 2001],[0.03939995 0.06373472 0.25603438 0.14372527 0.17565965 0.17610739],[0.03939995 0.10062353 0.33089482 0.42706215 0.52770421 0.61087899],,2000.0,6
1,banfaninc,LA,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.03524286 0.09379053 0.09379053 0.09379053 0.09379053 0.09379053
 0.09379053 0.09379053]","[0.03524286 0.12572794 0.20772638 0.28203414 0.34937253 0.41039522
 0.46569457 0.51580735]",1997.0,2003.0,8
1,banfaninc,MA,[1996 1997 1998 1999 2000],[0.09047868 0.21625625 0.3121158  0.19795443 0.18294683],[0.09047868 0.28716835 0.50965437 0.60672046 0.6786697 ],2000.0,1998.0,5
1,banfaninc,MD,[1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.08107129 0.08107129 0.08107129 0.08107129 0.08107129 0.08107129
 0.08107129 0.08107129 0.08107129]","[0.08107129 0.15557002 0.22402904 0.28693801 0.34474686 0.39786907
 0.4466846  0.49154259 0.53276389]",1996.0,2004.0,9
