fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,amber,Illinois,[1999 2000 2001 2002 2003 2004 2005],"[0.02262322 0.03719603 0.06378445 0.14594537 0.14594537 0.14594537
 0.14594537]","[0.02262322 0.05897776 0.11900034 0.24757817 0.35739065 0.45117651
 0.53127476]",2002.0,2005.0,7
1,amber,Indiana,[1999 2000 2001 2002 2003 2004 2005],"[0.03475494 0.06628409 0.10786675 0.13120345 0.13120345 0.13120345
 0.13120345]","[0.03475494 0.09873534 0.19595183 0.30144573 0.39309846 0.47272604
 0.54190621]",2002.0,2005.0,7
1,amber,Iowa,[1999 2000 2001 2002 2003],[0.03254469 0.06778621 0.05749761 0.11584056 0.37308922],[0.03254469 0.09812482 0.14998049 0.24844723 0.52884346],2003.0,2003.0,5
1,amber,Kansas,[1999 2000 2001 2002 2003],[0.08465027 0.0881105  0.06171063 0.204804   0.204804  ],[0.08465027 0.16530219 0.21681192 0.37721197 0.50476145],2002.0,2003.0,5
1,amber,Kentucky,[1999 2000 2001 2002 2003 2004],[0.01914947 0.05428343 0.02764059 0.08061325 0.27510982 0.27510982],[0.01914947 0.07239339 0.09803299 0.17074348 0.39888009 0.56425408],2003.0,2004.0,6
1,amber,Louisiana,[1999 2000 2001 2002 2003],[0.05909237 0.06224138 0.08253253 0.24047219 0.24047219],[0.05909237 0.11765576 0.19047786 0.38514542 0.53300085],2002.0,2003.0,5
1,amber,Maine,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016 2017 2018 2019 2020 2021]","[0.0173593  0.03434275 0.02392404 0.03176844 0.03176844 0.03176844
 0.03176844 0.03176844 0.03176844 0.03176844 0.03176844 0.03176844
 0.03176844 0.03176844 0.03176844 0.03176844 0.03176844 0.03176844
 0.03176844 0.03176844 0.03176844 0.03176844 0.03176844]","[0.0173593  0.05110588 0.07380727 0.10323097 0.13171992 0.15930383
 0.18601143 0.21187058 0.23690822 0.26115046 0.28462256 0.30734899
 0.32935343 0.35065883 0.37128738 0.3912606  0.4105993  0.42932365
 0.44745314 0.4650067  0.4820026  0.49845857 0.51439176]",2002.0,2021.0,23
1,amber,Maryland,[1999 2000 2001 2002 2003 2004],[0.01783379 0.03482237 0.04287832 0.21339352 0.21339352 0.21339352],[0.01783379 0.05203515 0.09268229 0.28629801 0.43859739 0.55839707],2002.0,2004.0,6
1,amber,Massachusetts,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.00828516 0.01660081 0.02041029 0.09274009 0.09274009 0.09274009
 0.09274009 0.09274009 0.09274009 0.09274009]","[0.00828516 0.02474843 0.0446536  0.13325251 0.21363474 0.28656233
 0.3527266  0.41275479 0.46721596 0.5166264 ]",2002.0,2008.0,10
1,amber,Michigan,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016]","[0.02699367 0.03525271 0.04111714 0.04111714 0.04111714 0.04111714
 0.04111714 0.04111714 0.04111714 0.04111714 0.04111714 0.04111714
 0.04111714 0.04111714 0.04111714 0.04111714 0.04111714 0.04111714]","[0.02699367 0.06129478 0.09989165 0.13690153 0.17238967 0.20641864
 0.23904843 0.27033658 0.30033825 0.32910634 0.35669157 0.38314257
 0.40850598 0.43282652 0.45614707 0.47850875 0.49995098 0.52051156]",2001.0,2016.0,18
1,amber,Minnesota,[1999 2000 2001 2002 2003],[0.03238527 0.04752553 0.0549962  0.10865407 0.37525192],[0.03238527 0.07837167 0.12905773 0.22368915 0.51500129],2003.0,2003.0,5
1,amber,Mississippi,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.04709541 0.06745218 0.07477447 0.09498846 0.09498846 0.09498846
 0.09498846 0.09498846]","[0.04709541 0.1113709  0.17781767 0.25591551 0.32659495 0.39056066
 0.44845036 0.50084121]",2002.0,2006.0,8
1,amber,Missouri,[1999 2000 2001 2002 2003 2004],[0.04886134 0.07816021 0.11000306 0.19416035 0.19416035 0.19416035],[0.04886134 0.12320254 0.21965294 0.3711654  0.49326014 0.59164893],2002.0,2004.0,6
1,amber,Montana,[1999 2000 2001 2002 2003 2004 2005],"[0.02942897 0.0090363  0.04904854 0.0140015  0.21071614 0.21071614
 0.21071614]","[0.02942897 0.03819934 0.08537426 0.09818039 0.28820834 0.43819433
 0.55657585]",2003.0,2005.0,7
1,amber,Nevada,[1999 2000 2001 2002 2003 2004],[0.02374487 0.00882226 0.05697682 0.06065524 0.33160494 0.33160494],[0.02374487 0.03235765 0.08749083 0.1428393  0.42707802 0.61706177],2003.0,2004.0,6
1,amber,New Hampshire,[1999 2000 2001 2002 2003],[0.06502275 0.08111978 0.05967827 0.17998678 0.31325562],[0.06502275 0.14086789 0.19213941 0.33754364 0.54506182],2003.0,2003.0,5
1,amber,New Jersey,[1999 2000 2001 2002 2003 2004],[0.01774386 0.03804081 0.03714749 0.25492318 0.25492318 0.25492318],[0.01774386 0.05510969 0.09020999 0.32213655 0.49493966 0.62369125],2002.0,2004.0,6
1,amber,New Mexico,[1999 2000 2001 2002 2003],[0.04187513 0.08153594 0.0720435  0.34339134 0.32360412],[0.04187513 0.11999674 0.18339526 0.46381025 0.63732346],2003.0,2003.0,5
1,amber,New York,[1999 2000 2001 2002 2003 2004],[0.01319596 0.02737125 0.03406586 0.2074086  0.2074086  0.2074086 ],[0.01319596 0.04020602 0.07290223 0.26519028 0.41759614 0.53839171],2002.0,2004.0,6
1,amber,North Carolina,[1999 2000 2001 2002 2003],[0.03670876 0.07881411 0.07358795 0.24240062 0.40047475],[0.03670876 0.11262971 0.17792947 0.37719988 0.6266156 ],2003.0,2003.0,5
1,amber,North Dakota,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016 2017 2018 2019 2020 2021]","[0.0153722  0.00519388 0.03021893 0.00715915 0.00715915 0.00715915
 0.00715915 0.00715915 0.00715915 0.00715915 0.00715915 0.00715915
 0.00715915 0.00715915 0.00715915 0.00715915 0.00715915 0.00715915
 0.00715915 0.00715915 0.00715915 0.00715915 0.00715915]","[0.0153722  0.02048623 0.05008609 0.05688667 0.06363855 0.0703421
 0.07699766 0.08360556 0.09016617 0.0966798  0.1031468  0.1095675
 0.11594224 0.12227134 0.12855512 0.13479392 0.14098806 0.14713785
 0.15324361 0.15930567 0.16532432 0.17129988 0.17723267]",2002.0,,23
1,amber,Ohio,[1999 2000 2001 2002 2003],[0.02919947 0.05434764 0.10016324 0.22154015 0.37957634],[0.02919947 0.08196019 0.17391403 0.35692524 0.6010212 ],2003.0,2003.0,5
1,amber,Oklahoma,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.08603263 0.08603263 0.08603263 0.08603263 0.08603263 0.08603263
 0.08603263 0.08603263]","[0.08603263 0.16466365 0.23652983 0.30221318 0.36224561 0.4171133
 0.46726058 0.51309355]",1999.0,2006.0,8
1,amber,Oregon,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.02403918 0.04333699 0.04028294 0.12808194 0.12808194 0.12808194
 0.12808194 0.12808194]","[0.02403918 0.06633439 0.10394519 0.21871363 0.3187823  0.40603399
 0.48211031 0.54844263]",2002.0,2006.0,8
1,amber,Pennsylvania,[1999 2000 2001 2002 2003 2004],[0.02639553 0.04969206 0.05190009 0.22180351 0.22180351 0.22180351],[0.02639553 0.07477593 0.12279514 0.31736226 0.46877371 0.58660157],2002.0,2004.0,6
1,amber,Rhode Island,[1999 2000 2001 2002 2003 2004 2005],"[0.01278316 0.01458215 0.01502404 0.17365054 0.17365054 0.17365054
 0.17365054]","[0.01278316 0.0271789  0.04179461 0.20818749 0.34568616 0.45930811
 0.55319954]",2002.0,2005.0,7
1,amber,South Carolina,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.02435998 0.04920806 0.05246967 0.13093493 0.13093493 0.13093493
 0.13093493 0.13093493]","[0.02435998 0.07236933 0.1210418  0.23612813 0.33614564 0.42306737
 0.498608   0.56425773]",2002.0,2006.0,8
1,amber,South Dakota,[1999 2000 2001 2002 2003 2004],[0.02730208 0.05299069 0.04046053 0.07439976 0.2409796  0.2409796 ],[0.02730208 0.07884601 0.11611639 0.18187712 0.37902805 0.52866962],2003.0,2004.0,6
1,amber,Tennessee,[1999 2000 2001 2002 2003],[0.03352281 0.08458717 0.06908343 0.13832539 0.36438633],[0.03352281 0.11527438 0.17639426 0.29031985 0.54891759],2003.0,2003.0,5
1,amber,Texas,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.07970036 0.02523136 0.16812988 0.04932325 0.04932325 0.04932325
 0.04932325 0.04932325 0.04932325 0.04932325 0.04932325]","[0.07970036 0.10292077 0.2537466  0.29055424 0.32554641 0.35881265
 0.39043809 0.42050366 0.4490863  0.47625915 0.50209175]",2002.0,2009.0,11
1,amber,Utah,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011],"[0.05219029 0.0658326  0.03476398 0.05634859 0.05634859 0.05634859
 0.05634859 0.05634859 0.05634859 0.05634859 0.05634859 0.05634859
 0.05634859]","[0.05219029 0.11458707 0.14536755 0.19352489 0.23896863 0.28185167
 0.32231832 0.36050473 0.39653939 0.43054355 0.46263162 0.49291157
 0.52148529]",2002.0,2011.0,13
1,amber,Vermont,[1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.01225474 0.01767027 0.01814618 0.04266369 0.13692973 0.13692973
 0.13692973 0.13692973 0.13692973]","[0.01225474 0.02970847 0.04731555 0.08796059 0.2128459  0.32063069
 0.41365655 0.4939444  0.56323845]",2003.0,2007.0,9
1,amber,Virginia,[1999 2000 2001 2002 2003 2004 2005],"[0.04360841 0.07675425 0.05617269 0.13183691 0.13183691 0.13183691
 0.13183691]","[0.04360841 0.11701553 0.16661514 0.27648603 0.37187188 0.45468235
 0.52657535]",2002.0,2005.0,7
1,amber,Washington,[1999 2000 2001 2002 2003 2004],[0.04525703 0.07883209 0.06603345 0.18496664 0.18496664 0.18496664],[0.04525703 0.12052141 0.17859642 0.33052868 0.45435854 0.555284  ],2002.0,2004.0,6
1,amber,West Virginia,[1999 2000 2001 2002 2003 2004 2005],"[0.01401088 0.03479357 0.03223527 0.15204242 0.15204242 0.15204242
 0.15204242]","[0.01401088 0.04831697 0.07899473 0.2190266  0.33776768 0.43845509
 0.52383374]",2002.0,2005.0,7
1,amber,Wisconsin,[1999 2000 2001 2002 2003],[0.02838262 0.04293242 0.09538809 0.15240334 0.35113149],[0.02838262 0.07009651 0.15879823 0.28700019 0.53735687],2003.0,2003.0,5
1,amber,Wyoming,[1999 2000 2001 2002 2003 2004],[0.06177089 0.05267239 0.02922534 0.06282009 0.20444694 0.31726733],[0.06177089 0.11118966 0.13716544 0.19136878 0.35669096 0.5607919 ],2004.0,2004.0,6
1,compcrime,Alabama,[1978 1979 1980 1981 1982 1983 1984 1985],"[0.11416681 0.10185185 0.07768613 0.13346748 0.107475   0.14342051
 0.13573736 0.24497315]","[0.11416681 0.20439056 0.26619838 0.36413703 0.43247641 0.51387093
 0.57985681 0.68278061]",1985.0,1983.0,8
1,compcrime,Arizona,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990],"[0.05544857 0.05544857 0.05544857 0.05544857 0.05544857 0.05544857
 0.05544857 0.05544857 0.05544857 0.05544857 0.05544857 0.05544857
 0.05544857]","[0.05544857 0.10782259 0.15729255 0.20401947 0.24815545 0.28984416
 0.32922128 0.366415   0.40154638 0.43472978 0.4660732  0.49567868
 0.52364257]",1978.0,1990.0,13
1,compcrime,Arkansas,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.01300668 0.06442167 0.00819069 0.0579626  0.01489346 0.08193271
 0.02286494 0.13497572 0.03507003 0.1562578  0.1562578 ]","[0.01300668 0.07659044 0.0841538  0.13723863 0.15008813 0.21972371
 0.23756469 0.34047494 0.3636045  0.46304627 0.54694948]",1987.0,1988.0,11
1,compcrime,California,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.06270206 0.07804107 0.11147995 0.1207721  0.10986497 0.09789053
 0.09385353 0.1632101  0.18991385 0.23270636]","[0.06270206 0.13584979 0.23218521 0.32491581 0.39908392 0.45790791
 0.50878517 0.58895639 0.66701927 0.744506  ]",1987.0,1984.0,10
1,compcrime,Colorado,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.04818234 0.06963407 0.06963407 0.06963407 0.06963407 0.06963407
 0.06963407 0.06963407 0.06963407 0.06963407]","[0.04818234 0.11446127 0.17612493 0.2334947  0.28686958 0.33652775
 0.38272802 0.42571118 0.46570125 0.50290664]",1979.0,1987.0,10
1,compcrime,Connecticut,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994]","[0.01541958 0.03191961 0.04917998 0.05771697 0.02467679 0.04374139
 0.04291516 0.03746121 0.06481334 0.11140614 0.11207993 0.14333242
 0.16521611 0.15518379 0.18753205 0.18642837 0.4021657 ]","[0.01541958 0.04684701 0.09372305 0.14603061 0.16710383 0.20353586
 0.23771625 0.26627232 0.31382766 0.39027148 0.4586098  0.53620857
 0.61283439 0.67291621 0.73425491 0.78379733 0.87074663]",1994.0,1989.0,17
1,compcrime,Delaware,[1978 1979 1980 1981 1982 1983 1984 1985],"[0.04078721 0.03698359 0.03699298 0.03535908 0.02833772 0.10697491
 0.19318385 0.19318385]","[0.04078721 0.07626234 0.11043415 0.14188838 0.16620531 0.25540042
 0.39924504 0.51530119]",1984.0,1985.0,8
1,compcrime,Florida,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.0696048 0.0696048 0.0696048 0.0696048 0.0696048 0.0696048 0.0696048
 0.0696048 0.0696048 0.0696048]","[0.0696048  0.13436478 0.19461715 0.25067567 0.30283224 0.35135847
 0.39650703 0.43851304 0.47759523 0.51395712]",1978.0,1987.0,10
1,compcrime,Georgia,[1978 1979 1980 1981 1982 1983 1984],"[0.09085442 0.10533224 0.09438865 0.10473166 0.10473166 0.10473166
 0.10473166]","[0.09085442 0.18661676 0.2633909  0.3405372  0.40960383 0.47143701
 0.52679429]",1981.0,1984.0,7
1,compcrime,Idaho,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.03849262 0.05602347 0.05439356 0.08495213 0.10687868 0.07815447
 0.1163376  0.1163376  0.1163376 ]","[0.03849262 0.09235961 0.1417294  0.21464132 0.29857942 0.35339857
 0.42862263 0.4950953  0.5538347 ]",1984.0,1986.0,9
1,compcrime,Illinois,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.0269593  0.04624588 0.07766357 0.10865275 0.10917549 0.11895093
 0.22686767 0.21161318 0.31103096 0.38559715]","[0.0269593  0.07195843 0.14403345 0.23703657 0.32033347 0.40118044
 0.53703324 0.63500311 0.74852844 0.84549516]",1987.0,1984.0,10
1,compcrime,Indiana,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.04562208 0.08970197 0.08616065 0.09921303 0.07011493 0.09120718
 0.15312111 0.16425207 0.25096883]","[0.04562208 0.13123166 0.20608531 0.28485199 0.33499454 0.39564781
 0.48818689 0.57225325 0.67960435]",1986.0,1985.0,9
1,compcrime,Iowa,[1978 1979 1980 1981 1982 1983 1984],"[0.02657201 0.03734171 0.04602909 0.07716612 0.10863607 0.19270094
 0.2257    ]","[0.02657201 0.06292148 0.10605435 0.17503667 0.26465744 0.40635865
 0.5403435 ]",1984.0,1984.0,7
1,compcrime,Kansas,[1978 1979 1980 1981 1982 1983 1984 1985],"[0.03891183 0.09728583 0.06746232 0.08065278 0.14252415 0.12719695
 0.20135505 0.22871197]","[0.03891183 0.13241209 0.19094159 0.25619439 0.36220465 0.44333028
 0.55541854 0.65709964]",1985.0,1984.0,8
1,compcrime,Kentucky,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.04500511 0.01309056 0.05817985 0.01189435 0.07600307 0.02197664
 0.09117463 0.09117463 0.09117463 0.09117463 0.09117463]","[0.04500511 0.05750653 0.11234066 0.1228988  0.18956118 0.20737191
 0.27963948 0.34531808 0.40500846 0.4592566  0.50855868]",1984.0,1988.0,11
1,compcrime,Louisiana,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999]","[0.0618608  0.04714753 0.03636414 0.04125722 0.03932705 0.04172121
 0.04469957 0.12448685 0.10913917 0.1459282  0.2111251  0.14013703
 0.12788226 0.13574914 0.14373303 0.07576105 0.13491592 0.1577655
 0.2121213  0.33474668 0.38651251 0.34565282]","[0.0618608  0.10609175 0.13859795 0.174137   0.20661576 0.23971671
 0.27370104 0.36411571 0.43351559 0.51618164 0.61832784 0.67181424
 0.71378338 0.75263704 0.78819127 0.80423812 0.83064951 0.85736718
 0.88762264 0.92524059 0.95413603 0.96998904]",1999.0,1987.0,22
1,compcrime,Maine,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.02243849 0.02543458 0.04766109 0.03399004 0.0301724  0.02812875
 0.02259099 0.25225462 0.21627619 0.20631214 0.18252569 0.27469632]","[0.02243849 0.04730236 0.09270897 0.12354782 0.14999249 0.17390214
 0.19256451 0.39624384 0.52682193 0.62444431 0.69299287 0.7773266 ]",1989.0,1986.0,12
1,compcrime,Maryland,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.01937184 0.02686914 0.03828647 0.03237654 0.03384274 0.09630892
 0.18041562 0.14781917 0.16318944 0.16054978 0.15853951 0.30253151
 0.357099   0.28523011 0.3566214  0.39377103 0.48795748 0.4384031
 0.36590291 0.36095117 0.29145956 0.33266395 0.48865629]","[0.01937184 0.04572048 0.08225647 0.11196983 0.14202321 0.22465402
 0.36453855 0.45847194 0.5468436  0.61959776 0.67990654 0.7767449
 0.85646907 0.89740842 0.93399477 0.95998572 0.97951099 0.98849343
 0.99270372 0.99533732 0.9966963  0.99779532 0.99887265]",2000.0,1986.0,23
1,compcrime,Massachusetts,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994]","[0.00810752 0.01532909 0.02291958 0.02998589 0.01462077 0.02595479
 0.02042203 0.01809928 0.03642619 0.05047159 0.04932413 0.05393724
 0.05459327 0.05381733 0.07672498 0.19634499 0.36116834]","[0.00810752 0.02331232 0.04569759 0.0743132  0.08784745 0.11152218
 0.1296667  0.14541911 0.17654823 0.21810916 0.25667524 0.29676813
 0.33515985 0.37093978 0.41920441 0.53324072 0.70181939]",1994.0,1993.0,17
1,compcrime,Michigan,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998]","[0.01848435 0.02067689 0.02067689 0.02067689 0.02067689 0.02067689
 0.02067689 0.02067689 0.02067689 0.02067689 0.02067689 0.02067689
 0.02067689 0.02067689 0.02067689 0.02067689 0.02067689 0.02067689
 0.02067689 0.02067689 0.02067689]","[0.01848435 0.03877904 0.0586541  0.07811821 0.09717986 0.11584737
 0.13412889 0.15203241 0.16956575 0.18673654 0.2035523  0.22002036
 0.23614792 0.251942   0.26740951 0.28255721 0.29739169 0.31191945
 0.32614681 0.34008    0.35372509]",1979.0,,21
1,compcrime,Minnesota,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.03404307 0.02620697 0.04042456 0.07920621 0.0894641  0.0894641
 0.0894641  0.0894641  0.0894641  0.0894641 ]","[0.03404307 0.05935788 0.09738292 0.1688758  0.24323158 0.31093518
 0.37258175 0.42871315 0.47982282 0.52636   ]",1982.0,1987.0,10
1,compcrime,Mississippi,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.04511289 0.03116032 0.02699104 0.03414814 0.04039896 0.03841638
 0.03645423 0.08530545 0.08530545 0.08530545 0.08530545 0.08530545]","[0.04511289 0.07486747 0.09983776 0.13057663 0.16570043 0.1977512
 0.22699656 0.29293796 0.3532542  0.40842514 0.4588897  0.50504936]",1985.0,1989.0,12
1,compcrime,Missouri,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990],"[0.03439289 0.05020989 0.05926765 0.06038474 0.05808626 0.05808626
 0.05808626 0.05808626 0.05808626 0.05808626 0.05808626 0.05808626
 0.05808626]","[0.03439289 0.08287591 0.1372317  0.18932974 0.23641855 0.28077214
 0.3225494  0.36189998 0.39896482 0.43387671 0.4667607  0.49773458
 0.5269093 ]",1982.0,1990.0,13
1,compcrime,Montana,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996]","[0.00621692 0.02729986 0.00787366 0.04016281 0.04016281 0.04016281
 0.04016281 0.04016281 0.04016281 0.04016281 0.04016281 0.04016281
 0.04016281 0.04016281 0.04016281 0.04016281 0.04016281 0.04016281
 0.04016281]","[0.00621692 0.03334706 0.04095815 0.07947597 0.11644681 0.15193279
 0.18599355 0.21868634 0.25006609 0.28018555 0.30909532 0.336844
 0.36347821 0.38904271 0.41358048 0.43713274 0.45973907 0.48143747
 0.5022644 ]",1981.0,1996.0,19
1,compcrime,Nevada,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995]","[0.02030921 0.10160939 0.01646968 0.08568345 0.01896656 0.11777012
 0.05172391 0.29253404 0.0598999  0.37552448 0.11053829 0.32248734
 0.06672789 0.36221137 0.08147934 0.20964705 0.08416041 0.38907013]","[0.02030921 0.11985499 0.1343507  0.20852252 0.22353412 0.3149786
 0.35041059 0.5404376  0.56796534 0.73020494 0.76002762 0.83741567
 0.84826458 0.90322488 0.91111005 0.92974556 0.93565821 0.96069168]",1995.0,1985.0,18
1,compcrime,New Hampshire,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996]","[0.00701942 0.05156736 0.00958415 0.04876668 0.00913936 0.04063006
 0.00770257 0.04515846 0.04515846 0.04515846 0.04515846 0.04515846
 0.04515846 0.04515846 0.04515846 0.04515846 0.04515846 0.04515846
 0.04515846]","[0.00701942 0.05822481 0.06725092 0.112738   0.12084701 0.15656704
 0.16306364 0.2008584  0.2369464  0.27140472 0.30430696 0.33572339
 0.3657211  0.39436415 0.42171373 0.44782825 0.47276348 0.49657266
 0.51930667]",1985.0,1996.0,19
1,compcrime,New Jersey,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.01665861 0.02292501 0.02903429 0.03554583 0.0200972  0.05339818
 0.13444578 0.13444578 0.13444578 0.13444578]","[0.01665861 0.03920172 0.06709782 0.1002586  0.11834088 0.16541988
 0.27762565 0.37474583 0.45880861 0.53156951]",1984.0,1987.0,10
1,compcrime,New Mexico,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.06905575 0.11840532 0.09672429 0.11664287 0.10633538 0.15758451
 0.20260053 0.29743998 0.24471717 0.22160997 0.26875359 0.20801959]","[0.06905575 0.1792845  0.25866763 0.34513877 0.41477368 0.50699629
 0.6068791  0.72380897 0.79139766 0.83762602 0.88126461 0.9059639 ]",1989.0,1983.0,12
1,compcrime,New York,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992]","[0.01544853 0.0193801  0.02733047 0.03610499 0.02331959 0.04473447
 0.07111738 0.05265415 0.0571103  0.0571103  0.0571103  0.0571103
 0.0571103  0.0571103  0.0571103 ]","[0.01544853 0.03452924 0.06091601 0.09482163 0.11593002 0.15547842
 0.21553859 0.25684373 0.29928561 0.33930362 0.37703618 0.41261383
 0.44615963 0.47778962 0.50761321]",1986.0,1992.0,15
1,compcrime,North Carolina,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.07252835 0.05608761 0.05608761 0.05608761 0.05608761 0.05608761
 0.05608761 0.05608761 0.05608761 0.05608761 0.05608761 0.05608761]","[0.07252835 0.12454802 0.17365003 0.21999803 0.26374648 0.30504118
 0.34401976 0.38081213 0.4155409  0.44832181 0.47926413 0.50847096]",1979.0,1989.0,12
1,compcrime,North Dakota,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997]","[0.00960677 0.04025046 0.00820625 0.06340167 0.0455746  0.1374656
 0.03188524 0.16226494 0.03125287 0.2314918  0.05696457 0.300658
 0.09916649 0.25938447 0.06954221 0.22164346 0.08230841 0.32925342
 0.0660642  0.31166542]","[0.00960677 0.04947055 0.05727084 0.11704144 0.15728192 0.27312667
 0.2963032  0.41048852 0.42891245 0.56111453 0.58611545 0.71055315
 0.73925658 0.80688937 0.82031871 0.8601439  0.87165523 0.91391318
 0.91960044 0.9446582 ]",1997.0,1987.0,20
