fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,animcruel,IN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.]","[0.03558594 0.01078408 0.0096566  0.01678462 0.00845991 0.00482364
 0.0070931  0.01578495 0.01084313 0.0096134  0.01794389 0.06337461
 0.01250943 0.01543551 0.00959717 0.01185742 0.00916417 0.02592316
 0.01258911 0.00938881 0.01571037 0.01892407 0.02479541 0.04562796
 0.03577764 0.02531179 0.03049887 0.02580289 0.02406783 0.03057551
 0.03393513 0.02393019 0.0269578  0.04077928]","[0.03558594 0.04598626 0.05519879 0.07105692 0.07891569 0.08335868
 0.0898605  0.104227   0.11393999 0.12245804 0.13820456 0.19282051
 0.20291787 0.21522123 0.22275289 0.23196903 0.2390074  0.25873474
 0.26806661 0.27493859 0.28632957 0.29983512 0.317196   0.34835095
 0.37166542 0.38756969 0.40624812 0.42156863 0.43549022 0.45275039
 0.47132138 0.48397276 0.49788372 0.51835966]",1998.0,2006.0,34
1,animcruel,KS,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.03273327 0.01249476 0.01306143 0.00765528 0.00626405 0.00409266
 0.0059573  0.00308118 0.0078573  0.00444141 0.01113299 0.01852842
 0.01182978 0.01445258 0.01104002 0.01375538 0.03054424 0.05392075
 0.04698562 0.02531621 0.02299367 0.01610151 0.04319566 0.12913488
 0.26130164 0.10516444 0.05589896 0.04804801 0.03362533 0.22881798
 0.27685767]","[0.03273327 0.04481904 0.05729507 0.06451173 0.07037168 0.07417633
 0.07969173 0.08252737 0.08973623 0.09377909 0.10386804 0.12047195
 0.13087658 0.14343765 0.15289412 0.16454638 0.19006468 0.233737
 0.26974034 0.28822775 0.304594   0.31579108 0.34534594 0.42988461
 0.5788567  0.62314599 0.64421174 0.66130666 0.67269534 0.74758853
 0.81747058]",,1997.0,31
1,animcruel,KY,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003.]","[0.00372004 0.01204307 0.00558602 0.01034341 0.00389839 0.00273261
 0.00198175 0.00400944 0.00344695 0.00428052 0.00437471 0.01723961
 0.00441041 0.00631705 0.00372105 0.00553662 0.00837739 0.03125106
 0.00669973 0.00591946 0.01198858 0.01524216 0.08447708 0.01988715
 0.02175473 0.04085605 0.05126119 0.08815593 0.13532531 0.11324417
 0.14992799]","[0.00372004 0.01571832 0.02121653 0.03134049 0.0351167  0.03775335
 0.03966028 0.0435107  0.04680768 0.05088783 0.05503992 0.07133066
 0.07542648 0.08126706 0.08468571 0.08975346 0.09737895 0.12558681
 0.13144514 0.13658652 0.14693763 0.15994014 0.23090595 0.24620104
 0.26259973 0.29272699 0.32898265 0.38813681 0.47093738 0.53085064
 0.60118926]",2003.0,2002.0,31
1,animcruel,LA,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013. 2014.]","[0.0054257  0.00710132 0.00656418 0.01302346 0.00737224 0.02107223
 0.00793293 0.00365548 0.0060454  0.00322273 0.00751314 0.01003822
 0.01262846 0.01062473 0.01024123 0.01617966 0.01204974 0.06865329
 0.01376988 0.00811681 0.01235018 0.01743766 0.03048264 0.01800659
 0.02792521 0.01518209 0.01765083 0.01223497 0.02028277 0.02211933
 0.02049641 0.01577899 0.01829468 0.02964674 0.0185201  0.01350616
 0.01726817 0.01456561 0.02454031 0.01867521 0.03356342 0.01923976]","[0.0054257  0.01248849 0.01897069 0.03174708 0.03888528 0.05913811
 0.0666019  0.07001392 0.07563606 0.07861504 0.08553753 0.0947171
 0.10614944 0.11564635 0.12470322 0.13886523 0.14924168 0.20764904
 0.21855961 0.22490242 0.23447501 0.24782398 0.27075229 0.28388356
 0.30388126 0.3144498  0.32655033 0.33478996 0.34828226 0.36269782
 0.37576023 0.38561011 0.39685017 0.4147316  0.42557083 0.43332917
 0.44311453 0.45122591 0.46469299 0.47468996 0.49232116 0.50208878]",1995.0,2014.0,42
1,animcruel,MD,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.01256274 0.01070141 0.01244629 0.01291825 0.00890537 0.00664466
 0.00957386 0.00479567 0.00759909 0.00995475 0.00906273 0.0134351
 0.00992459 0.01468808 0.00992284 0.00768908 0.0366807  0.14181548
 0.05022269 0.0225757  0.01926439 0.02331487 0.02961877 0.03519444
 0.02450694 0.04551879 0.04842212 0.0726779  0.09635191]","[0.01256274 0.02312972 0.03528813 0.04775052 0.05623065 0.06250168
 0.07147716 0.07593004 0.08295213 0.09208112 0.10030934 0.11239678
 0.12120587 0.13411368 0.14270573 0.14929753 0.18050189 0.29671941
 0.33204005 0.34711972 0.35969706 0.37462563 0.39314845 0.41450625
 0.42885491 0.45485275 0.48124993 0.5189516  0.56530153]",2001.0,2000.0,29
1,animcruel,ME,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.00912233 0.01138154 0.01368321 0.00840355 0.00488105 0.00292105
 0.007435   0.0029728  0.0086383  0.00633663 0.01215978 0.00990559
 0.01625102 0.01342228 0.00845955 0.00900034 0.00854608 0.0505782
 0.01579096 0.01276146 0.02714093 0.02020647 0.12683289 0.06063306
 0.13643284 0.0882241  0.08879529 0.07726757 0.0596501 ]","[0.00912233 0.02040004 0.03380411 0.04192359 0.04660001 0.04938494
 0.05645276 0.05925774 0.06738415 0.0732938  0.08456234 0.09363029
 0.10835972 0.12032756 0.1277692  0.13561957 0.14300663 0.18635181
 0.1992001  0.20941948 0.23087657 0.24641784 0.34199684 0.38189358
 0.4662236  0.51331554 0.55653083 0.59079661 0.61520564]",2001.0,1998.0,29
1,animcruel,MN,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001.]","[0.07269734 0.01596936 0.0098162  0.00645387 0.02337933 0.00512861
 0.00532456 0.00474056 0.00856293 0.00823884 0.01369372 0.01296335
 0.00882105 0.01168756 0.01626788 0.03146061 0.04608081 0.04627106
 0.01445612 0.0132635  0.03508003 0.028012   0.02372018 0.06381856
 0.07944066 0.05389971 0.0421153  0.08895943 0.10142879]","[0.07269734 0.08750577 0.096463   0.10229431 0.12328207 0.12777841
 0.13242261 0.13653541 0.1439292  0.15098223 0.16260844 0.17346384
 0.18075475 0.19032973 0.20350135 0.22855968 0.26410828 0.29815877
 0.30830467 0.31747897 0.34142183 0.35986993 0.37505393 0.41493709
 0.46141487 0.49044445 0.51190454 0.55532524 0.60042806]",2001.0,1999.0,29
1,animcruel,MO,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012. 2013.]","[0.00190911 0.00537245 0.00343608 0.00357731 0.00324022 0.0014558
 0.00152135 0.00443164 0.00495542 0.0037009  0.00808767 0.01684315
 0.00939994 0.00789298 0.00805096 0.00660401 0.01053794 0.01244367
 0.00828934 0.006958   0.00987818 0.01483379 0.01486906 0.01054761
 0.01175213 0.00785586 0.01108438 0.01236006 0.01263688 0.01283731
 0.01188859 0.00972594 0.01078705 0.02100576 0.011372   0.00864797
 0.01161491 0.01061502 0.01519076 0.01121676 0.01705088]","[0.00190911 0.0072713  0.0106824  0.0142215  0.01741563 0.01884608
 0.02033876 0.02468027 0.02951339 0.03310506 0.04092499 0.05707883
 0.06594223 0.07331473 0.08077543 0.086846   0.09646877 0.10771201
 0.11510849 0.12126557 0.12994587 0.14285206 0.15559705 0.16450348
 0.17432235 0.18080876 0.18988899 0.19990201 0.21001275 0.22015406
 0.22942533 0.23691989 0.24515128 0.26100744 0.26941127 0.27572938
 0.28414171 0.29174056 0.30249956 0.31032326 0.32208285]",1994.0,,41
1,animcruel,MS,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.]","[0.00437476 0.00498898 0.00420032 0.00666667 0.00258135 0.00216248
 0.00318452 0.00230382 0.00545425 0.00439027 0.0103879  0.00790174
 0.00430407 0.00454472 0.00694888 0.00629609 0.01150598 0.04294446
 0.01409077 0.01038047 0.00942247 0.02411871 0.02281301 0.02341726
 0.0433698  0.05526012 0.04690619 0.04137165 0.07961634 0.06145806
 0.09562189 0.05378804]","[0.00437476 0.00934191 0.01350299 0.02007964 0.02260915 0.02472274
 0.02782854 0.03006825 0.0353585  0.03959354 0.04957014 0.0570802
 0.06113859 0.06540545 0.07189983 0.07774324 0.08835471 0.12750482
 0.13979895 0.14872824 0.15674932 0.17708744 0.19586055 0.21469129
 0.24874997 0.29026414 0.32355514 0.35154078 0.40316873 0.43984882
 0.49341153 0.52065994]",,2004.0,32
1,animcruel,MT,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006. 2007. 2008.
 2009. 2010. 2011. 2012.]","[0.02389978 0.015391   0.00778287 0.00500884 0.00798982 0.00449892
 0.00546869 0.0026201  0.00754984 0.00450067 0.00970337 0.00712725
 0.00695048 0.01061051 0.0096712  0.00604724 0.03859323 0.02992123
 0.01508439 0.0113667  0.03226848 0.01921717 0.02839606 0.01533645
 0.02205272 0.01544819 0.01905579 0.01262296 0.01993068 0.01541695
 0.01910736 0.02316822 0.02194414 0.02438694 0.01910222 0.01655811
 0.01521496 0.01697009 0.02233653 0.01810282]","[0.02389978 0.03892294 0.04640288 0.05117929 0.0587602  0.06299477
 0.06811896 0.07056059 0.07757771 0.08172922 0.09063954 0.09712078
 0.10339622 0.11290964 0.12148887 0.12680144 0.16050099 0.18561984
 0.19790427 0.20702145 0.23260966 0.24735674 0.26872884 0.27994395
 0.29582314 0.3067014  0.31991276 0.32849747 0.34188098 0.35202717
 0.36440822 0.37913375 0.39275812 0.4075669  0.41888369 0.42850587
 0.43720113 0.44675188 0.45910953 0.46890117]",1993.0,,40
1,animcruel,NC,"[1973. 1974. 1975. 1976. 1977. 1978. 1979. 1980. 1981. 1982. 1983. 1984.
 1985. 1986. 1987. 1988. 1989. 1990. 1991. 1992. 1993. 1994. 1995. 1996.
 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.]","[0.01173039 0.01012191 0.00723552 0.00708376 0.01128929 0.00457127
 0.00799714 0.00396326 0.00836495 0.00665386 0.01062954 0.02740463
 0.00805556 0.01196465 0.01281564 0.01158112 0.03617764 0.01890557
 0.01203635 0.0107312  0.03591695 0.0196915  0.02715155 0.01606581
 0.06219342 0.03893808 0.04826589 0.03400365 0.03510509 0.04491364
 0.04204403 0.03017233 0.04498385]","[0.01173039 0.02173356 0.02881184 0.0356915  0.04657785 0.05093621
 0.05852601 0.06225731 0.07010148 0.0762889  0.08610752 0.11115241
 0.11831257 0.12886165 0.14002584 0.14998531 0.18073683 0.19622547
 0.20589998 0.21442163 0.24263721 0.25755082 0.27770947 0.28931365
 0.33351367 0.35946537 0.39038134 0.4111106  0.43178361 0.45730428
 0.4801214  0.49580735 0.51848788]",1998.0,2005.0,33
