fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,1,Hawaii,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0028335  0.00284468 0.00227869 0.0017734  0.00186896 0.00187232
 0.00173888 0.00148392 0.00126019 0.00122714 0.00099229 0.00109706
 0.00125957 0.00115281 0.00093806 0.00145462 0.00145462 0.00145462
 0.00145462 0.00145462 0.00145462 0.00145462 0.00145462 0.00145462
 0.00145462 0.00145462 0.00145462 0.00145462 0.00145462 0.00145462
 0.00145462 0.00145462 0.00145462 0.00145462 0.00145462]","[0.0028335  0.00567013 0.00793589 0.00969522 0.01154606 0.01339676
 0.01511234 0.01657383 0.01781314 0.01901842 0.01999184 0.02106697
 0.0223     0.02342711 0.02434319 0.0257624  0.02717954 0.02859463
 0.03000766 0.03141863 0.03282755 0.03423442 0.03563924 0.03704202
 0.03844276 0.03984146 0.04123813 0.04263276 0.04402537 0.04541595
 0.04680451 0.04819104 0.04957557 0.05095807 0.05233857]",,,35
1,1,Idaho,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01566401 0.01385986 0.01385986 0.01385986 0.01385986 0.01385986
 0.01385986 0.01385986 0.01385986 0.01385986 0.01385986 0.01385986
 0.01385986 0.01385986 0.01385986 0.01385986 0.01385986 0.01385986
 0.01385986 0.01385986 0.01385986]","[0.01566401 0.02930676 0.04276044 0.05602764 0.06911096 0.08201295
 0.09473612 0.10728295 0.11965588 0.13185733 0.14388966 0.15575523
 0.16745634 0.17899528 0.19037429 0.20159559 0.21266136 0.22357376
 0.23433492 0.24494693 0.25541186]",1998.0,,21
1,1,Illinois,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.01106903 0.01106903 0.01106903 0.01106903 0.01106903 0.01106903
 0.01106903 0.01106903 0.01106903 0.01106903 0.01106903 0.01106903
 0.01106903 0.01106903 0.01106903 0.01106903 0.01106903 0.01106903
 0.01106903 0.01106903]","[0.01106903 0.02201553 0.03284086 0.04354637 0.05413338 0.0646032
 0.07495713 0.08519646 0.09532244 0.10533634 0.1152394  0.12503283
 0.13471787 0.1442957  0.15376751 0.16313448 0.17239776 0.18155852
 0.19061786 0.19957694]",1997.0,,20
1,1,Indiana,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00905202 0.01259992 0.01179925 0.01177236 0.01235879 0.01192568
 0.01074643 0.01070336 0.01383555 0.01212346 0.01051638 0.01113342
 0.01129604 0.01057437 0.01066495 0.01077932 0.01077932 0.01077932
 0.01077932 0.01077932 0.01077932 0.01077932 0.01077932 0.01077932
 0.01077932 0.01077932 0.01077932 0.01077932 0.01077932 0.01077932
 0.01077932 0.01077932 0.01077932 0.01077932 0.01077932]","[0.00905202 0.02153788 0.033083   0.04446589 0.05627514 0.0675297
 0.07755042 0.08742373 0.10004973 0.11096024 0.12030972 0.13010369
 0.13993007 0.14902477 0.15810038 0.16717549 0.17615277 0.18503329
 0.19381807 0.20250817 0.21110459 0.21960834 0.22802043 0.23634185
 0.24457357 0.25271655 0.26077176 0.26874014 0.27662262 0.28442014
 0.2921336  0.29976392 0.30731199 0.3147787  0.32216492]",,,35
1,1,Iowa,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.02321896 0.02627325 0.02627325 0.02627325 0.02627325 0.02627325
 0.02627325 0.02627325 0.02627325 0.02627325 0.02627325 0.02627325
 0.02627325 0.02627325 0.02627325 0.02627325 0.02627325 0.02627325
 0.02627325 0.02627325 0.02627325]","[0.02321896 0.04888217 0.07387113 0.09820354 0.12189667 0.14496729
 0.16743178 0.18930605 0.21060562 0.23134557 0.25154062 0.27120508
 0.29035289 0.30899763 0.32715251 0.3448304  0.36204383 0.37880501
 0.39512582 0.41101783 0.42649231]",1998.0,,21
1,1,Kansas,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0128556  0.01822695 0.01710545 0.01493959 0.01480041 0.01425474
 0.01106922 0.01207924 0.01079222 0.00947108 0.00835112 0.00854404
 0.00888503 0.00830674 0.01044251 0.0105417  0.0105417  0.0105417
 0.0105417  0.0105417  0.0105417  0.0105417  0.0105417  0.0105417
 0.0105417  0.0105417  0.0105417  0.0105417  0.0105417  0.0105417
 0.0105417  0.0105417  0.0105417  0.0105417  0.0105417 ]","[0.0128556  0.03084823 0.04742601 0.06165708 0.07554494 0.0887228
 0.09880993 0.10969562 0.11930398 0.12764511 0.13493026 0.14232145
 0.14994195 0.15700315 0.16580616 0.17459998 0.1833011  0.1919105
 0.20042913 0.20885797 0.21719796 0.22545002 0.2336151  0.2416941
 0.24968793 0.2575975  0.26542368 0.27316737 0.28082942 0.2884107
 0.29591206 0.30333435 0.31067839 0.31794501 0.32513503]",,,35
1,1,Kentucky,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01661584 0.0179001  0.0179001  0.0179001  0.0179001  0.0179001
 0.0179001  0.0179001  0.0179001  0.0179001  0.0179001  0.0179001
 0.0179001  0.0179001  0.0179001  0.0179001  0.0179001  0.0179001
 0.0179001  0.0179001  0.0179001 ]","[0.01661584 0.03421851 0.05150609 0.06848422 0.08515844 0.10153419
 0.11761682 0.13341156 0.14892358 0.16415793 0.17911958 0.19381342
 0.20824424 0.22241674 0.23633555 0.25000522 0.2634302  0.27661487
 0.28956353 0.30228041 0.31476966]",1998.0,,21
1,1,Louisiana,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02443883 0.02613176 0.02467479 0.02537459 0.02213965 0.02118362
 0.02071861 0.01283501 0.01200435 0.01189633 0.0096893  0.01257033
 0.00972648 0.01429426 0.01398939 0.01372014 0.01372014 0.01372014
 0.01372014 0.01372014 0.01372014 0.01372014 0.01372014 0.01372014
 0.01372014 0.01372014 0.01372014 0.01372014 0.01372014 0.01372014
 0.01372014 0.01372014 0.01372014 0.01372014 0.01372014]","[0.02443883 0.04993196 0.07337469 0.09688743 0.11688202 0.13558966
 0.15349903 0.16436388 0.17439514 0.18421681 0.19212118 0.20227649
 0.21003553 0.22132749 0.23222064 0.24275468 0.25314419 0.26339116
 0.27349753 0.28346525 0.2932962  0.30299228 0.31255532 0.32198716
 0.33128959 0.34046439 0.34951331 0.35843807 0.36724039 0.37592194
 0.38448438 0.39292934 0.40125843 0.40947325 0.41757536]",,,35
1,1,Maine,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00436469 0.00391607 0.00291155 0.00308315 0.00364225 0.00357636
 0.00264012 0.00222395 0.00249909 0.0023458  0.00166976 0.00169277
 0.00174757 0.00169796 0.00257177 0.00256761 0.00256761 0.00256761
 0.00256761 0.00256761 0.00256761 0.00256761 0.00256761 0.00256761
 0.00256761 0.00256761 0.00256761 0.00256761 0.00256761 0.00256761
 0.00256761 0.00256761 0.00256761 0.00256761 0.00256761]","[0.00436469 0.00826367 0.01115116 0.01419993 0.01779046 0.02130319
 0.02388707 0.02605789 0.02849186 0.03077082 0.0323892  0.03402714
 0.03571525 0.03735257 0.03982828 0.04229363 0.04475265 0.04720535
 0.04965175 0.05209188 0.05452573 0.05695334 0.05937472 0.06178987
 0.06419883 0.0666016  0.06899821 0.07138865 0.07377297 0.07615116
 0.07852324 0.08088923 0.08324915 0.08560301 0.08795082]",,,35
1,1,Maryland,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00257329 0.00309375 0.00289076 0.00269309 0.00269951 0.00221085
 0.00260528 0.0021021  0.00174557 0.0015203  0.00126428 0.00139716
 0.00134911 0.00133883 0.00132375 0.00199461 0.00199461 0.00199461
 0.00199461 0.00199461 0.00199461 0.00199461 0.00199461 0.00199461
 0.00199461 0.00199461 0.00199461 0.00199461 0.00199461 0.00199461
 0.00199461 0.00199461 0.00199461 0.00199461 0.00199461]","[0.00257329 0.00565908 0.00853347 0.01120358 0.01387285 0.01605303
 0.01861648 0.02067944 0.02238891 0.02387518 0.02510927 0.02647135
 0.02778474 0.02908637 0.03037162 0.03230565 0.03423583 0.03616215
 0.03808463 0.04000328 0.0419181  0.0438291  0.04573629 0.04763968
 0.04953926 0.05143506 0.05332708 0.05521533 0.05709981 0.05898053
 0.06085749 0.06273072 0.06460021 0.06646596 0.068328  ]",,,35
1,1,Massachusetts,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.008886   0.0086914  0.00702429 0.00615229 0.00460707 0.0048775
 0.0044381  0.00447771 0.00356905 0.00358241 0.00237798 0.00215786
 0.00210243 0.00196175 0.0019427  0.00293088 0.00293088 0.00293088
 0.00293088 0.00293088 0.00293088 0.00293088 0.00293088 0.00293088
 0.00293088 0.00293088 0.00293088 0.00293088 0.00293088 0.00293088
 0.00293088 0.00293088 0.00293088 0.00293088 0.00293088]","[0.008886   0.01750017 0.02440153 0.03040369 0.03487069 0.0395781
 0.04384055 0.04812196 0.05151926 0.05491711 0.0571645  0.05919901
 0.06117697 0.06301871 0.06483898 0.06757983 0.07031264 0.07303744
 0.07575426 0.07846311 0.08116403 0.08385703 0.08654213 0.08921937
 0.09188876 0.09455033 0.09720409 0.09985008 0.10248831 0.10511881
 0.1077416  0.1103567  0.11296414 0.11556394 0.11815612]",,,35
1,1,Michigan,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0116348  0.01489462 0.01247867 0.01268769 0.01265454 0.01352327
 0.0087424  0.00953278 0.00859839 0.00728346 0.00661019 0.00647186
 0.00654752 0.00642632 0.00802015 0.00803401 0.00803401 0.00803401
 0.00803401 0.00803401 0.00803401 0.00803401 0.00803401 0.00803401
 0.00803401 0.00803401 0.00803401 0.00803401 0.00803401 0.00803401
 0.00803401 0.00803401 0.00803401 0.00803401 0.00803401]","[0.0116348  0.02635612 0.0385059  0.05070505 0.06271794 0.07539306
 0.08347634 0.09221337 0.10001887 0.10657385 0.11247957 0.11822348
 0.12399693 0.12962641 0.13660694 0.14354345 0.15042423 0.15724973
 0.16402039 0.17073666 0.17739898 0.18400776 0.19056345 0.19706648
 0.20351725 0.2099162  0.21626375 0.22256029 0.22880625 0.23500203
 0.24114803 0.24724466 0.2532923  0.25929136 0.26524222]",,,35
1,1,Minnesota,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00640941 0.00949527 0.01759959 0.01363148 0.01449637 0.01256492
 0.01576367 0.01374462 0.01179838 0.01014989 0.00577206 0.00618845
 0.00606495 0.00684563 0.00663381 0.00826448 0.00826448 0.00826448
 0.00826448 0.00826448 0.00826448 0.00826448 0.00826448 0.00826448
 0.00826448 0.00826448 0.00826448 0.00826448 0.00826448 0.00826448
 0.00826448 0.00826448 0.00826448 0.00826448 0.00826448]","[0.00640941 0.01584382 0.03316457 0.04634396 0.06016852 0.07197742
 0.08660647 0.09916072 0.10978917 0.1188247  0.1239109  0.12933254
 0.13461309 0.14053721 0.14623872 0.15329461 0.16029219 0.16723193
 0.17411433 0.18093984 0.18770894 0.1944221  0.20107978 0.20768244
 0.21423053 0.2207245  0.22716481 0.23355189 0.23988618 0.24616812
 0.25239815 0.25857669 0.26470416 0.270781   0.27680761]",,,35
1,1,Mississippi,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014]","[0.03946516 0.03946516 0.03946516 0.03946516 0.03946516 0.03946516
 0.03946516 0.03946516 0.03946516 0.03946516 0.03946516 0.03946516
 0.03946516 0.03946516 0.03946516 0.03946516 0.03946516 0.03946516]","[0.03946516 0.07737282 0.11378444 0.14875908 0.18235343 0.21462199
 0.24561705 0.27538889 0.30398578 0.33145409 0.35783836 0.38318137
 0.40752422 0.43090637 0.45336574 0.47493874 0.49566037 0.51556421]",1997.0,2014.0,18
1,1,Missouri,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01806243 0.0272443  0.02410268 0.0197851  0.02743314 0.02384797
 0.02008931 0.02089444 0.02405784 0.02241758 0.02086569 0.02035706
 0.01430848 0.01540304 0.01535515 0.01910995 0.01910995 0.01910995
 0.01910995 0.01910995 0.01910995 0.01910995 0.01910995 0.01910995
 0.01910995 0.01910995 0.01910995 0.01910995 0.01910995 0.01910995
 0.01910995 0.01910995 0.01910995 0.01910995 0.01910995]","[0.01806243 0.04481463 0.06783715 0.08628009 0.1113463  0.13253889
 0.14996558 0.16772657 0.18774927 0.20595796 0.2225262  0.23835328
 0.24925129 0.26081511 0.2721654  0.28607429 0.29971737 0.31309974
 0.32622637 0.33910215 0.35173188 0.36412025 0.37627188 0.3881913
 0.39988293 0.41135114 0.42260019 0.43363427 0.4444575  0.45507389
 0.4654874  0.47570191 0.48572122 0.49554906 0.5051891 ]",,2031.0,35
1,1,Montana,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01372962 0.01817451 0.02495919 0.02357496 0.02634871 0.023446
 0.02159759 0.02135525 0.01465894 0.01263893 0.01091259 0.01112014
 0.01128261 0.01083187 0.01081388 0.01349312 0.01349312 0.01349312
 0.01349312 0.01349312 0.01349312 0.01349312 0.01349312 0.01349312
 0.01349312 0.01349312 0.01349312 0.01349312 0.01349312 0.01349312
 0.01349312 0.01349312 0.01349312 0.01349312 0.01349312]","[0.01372962 0.03165461 0.05582372 0.07808264 0.10237398 0.12341971
 0.14235174 0.16066703 0.17297076 0.18342352 0.19233449 0.20131584
 0.21032708 0.21888071 0.22732764 0.23775341 0.2480385  0.25818481
 0.26819421 0.27806856 0.28780967 0.29741934 0.30689935 0.31625144
 0.32547735 0.33457877 0.34355738 0.35241484 0.36115279 0.36977283
 0.37827656 0.38666556 0.39494135 0.40310549 0.41115946]",,,35
1,1,Nebraska,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.0120224 0.0120224 0.0120224 0.0120224 0.0120224 0.0120224 0.0120224
 0.0120224 0.0120224 0.0120224 0.0120224 0.0120224 0.0120224 0.0120224
 0.0120224 0.0120224 0.0120224 0.0120224 0.0120224 0.0120224]","[0.0120224  0.02390025 0.03563531 0.04722928 0.05868387 0.07000075
 0.08118156 0.09222796 0.10314156 0.11392394 0.1245767  0.13510139
 0.14549954 0.15577268 0.16592232 0.17594993 0.18585699 0.19564493
 0.20531521 0.21486922]",1997.0,,20
1,1,Nevada,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00344334 0.00449204 0.00426652 0.00388649 0.00388698 0.00390854
 0.0045269  0.00418201 0.00341025 0.00293709 0.00260793 0.00254805
 0.00201147 0.00201878 0.0020372  0.00250581 0.00250581 0.00250581
 0.00250581 0.00250581 0.00250581 0.00250581 0.00250581 0.00250581
 0.00250581 0.00250581 0.00250581 0.00250581 0.00250581 0.00250581
 0.00250581 0.00250581 0.00250581 0.00250581 0.00250581]","[0.00344334 0.00791992 0.01215265 0.01599191 0.01981673 0.02364781
 0.02806767 0.03213229 0.03543296 0.03826598 0.04077412 0.04321827
 0.04514281 0.04707046 0.04901177 0.05139476 0.05377179 0.05614286
 0.05850799 0.0608672  0.06322049 0.06556788 0.0679094  0.07024504
 0.07257484 0.07489879 0.07721692 0.07952924 0.08183577 0.08413652
 0.0864315  0.08872074 0.09100423 0.09328201 0.09555407]",,,35
1,1,New_Hampshire,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0031912  0.00279615 0.002626   0.0022357  0.00214954 0.00180243
 0.00302197 0.00278544 0.00170472 0.00140956 0.00047822 0.00049823
 0.00042594 0.00038758 0.00046576 0.00057644 0.00057644 0.00057644
 0.00057644 0.00057644 0.00057644 0.00057644 0.00057644 0.00057644
 0.00057644 0.00057644 0.00057644 0.00057644 0.00057644 0.00057644
 0.00057644 0.00057644 0.00057644 0.00057644 0.00057644]","[0.0031912  0.00597843 0.00858872 0.01080523 0.01293154 0.01471066
 0.01768818 0.02042435 0.02209426 0.02347268 0.02393967 0.02442597
 0.02484151 0.02521947 0.02567349 0.02623513 0.02679644 0.02735744
 0.02791811 0.02847846 0.02903848 0.02959818 0.03015756 0.03071662
 0.03127535 0.03183376 0.03239185 0.03294962 0.03350707 0.0340642
 0.034621   0.03517748 0.03573365 0.03628949 0.03684501]",,,35
