fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,1,Hawaii,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00327773 0.00329575 0.00272647 0.00223324 0.00229901 0.00230255
 0.00222598 0.0019592  0.00170597 0.00166928 0.00138763 0.00150339
 0.00165756 0.00154256 0.0012482  0.00191981 0.00191981 0.00191981
 0.00191981 0.00191981 0.00191981 0.00191981 0.00191981 0.00191981
 0.00191981 0.00191981 0.00191981 0.00191981 0.00191981 0.00191981
 0.00191981 0.00191981 0.00191981 0.00191981 0.00191981]","[0.00327773 0.00656268 0.00927126 0.0114838  0.01375641 0.01602728
 0.01821758 0.02014109 0.0218127  0.02344557 0.02480067 0.02626678
 0.0278808  0.02938036 0.03059189 0.03245297 0.03431047 0.03616441
 0.03801479 0.03986161 0.04170489 0.04354464 0.04538085 0.04721353
 0.0490427  0.05086835 0.0526905  0.05450915 0.05632431 0.05813599
 0.05994419 0.06174891 0.06355017 0.06534798 0.06714233]",,,35
1,1,Idaho,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01677689 0.01522843 0.01522843 0.01522843 0.01522843 0.01522843
 0.01522843 0.01522843 0.01522843 0.01522843 0.01522843 0.01522843
 0.01522843 0.01522843 0.01522843 0.01522843 0.01522843 0.01522843
 0.01522843 0.01522843 0.01522843]","[0.01677689 0.03174984 0.04649477 0.06101516 0.07531443 0.08939594
 0.10326301 0.11691891 0.13036685 0.14361    0.15665148 0.16949436
 0.18214165 0.19459636 0.20686139 0.21893965 0.23083397 0.24254717
 0.25408199 0.26544115 0.27662733]",1998.0,,21
1,1,Illinois,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.01247609 0.01247609 0.01247609 0.01247609 0.01247609 0.01247609
 0.01247609 0.01247609 0.01247609 0.01247609 0.01247609 0.01247609
 0.01247609 0.01247609 0.01247609 0.01247609 0.01247609 0.01247609
 0.01247609 0.01247609]","[0.01247609 0.02479652 0.03696325 0.04897818 0.06084321 0.07256021
 0.08413103 0.09555749 0.1068414  0.11798452 0.12898863 0.13985544
 0.15058668 0.16118404 0.17164918 0.18198375 0.1921894  0.20226771
 0.21222029 0.2220487 ]",1997.0,,20
1,1,Indiana,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01027482 0.01433946 0.01357624 0.0135682  0.01418696 0.01376991
 0.01256521 0.01250704 0.01615227 0.01445542 0.0127457  0.01336177
 0.01335673 0.01264291 0.01270406 0.01278599 0.01278599 0.01278599
 0.01278599 0.01278599 0.01278599 0.01278599 0.01278599 0.01278599
 0.01278599 0.01278599 0.01278599 0.01278599 0.01278599 0.01278599
 0.01278599 0.01278599 0.01278599 0.01278599 0.01278599]","[0.01027482 0.02446695 0.03771102 0.05076755 0.06423427 0.07711968
 0.08871586 0.10011333 0.11464854 0.12744667 0.13856797 0.15007823
 0.1614304  0.17203236 0.18255091 0.19300281 0.20332106 0.21350739
 0.22356348 0.23349099 0.24329156 0.25296683 0.26251839 0.27194782
 0.28125669 0.29044653 0.29951888 0.30847522 0.31731705 0.32604583
 0.334663   0.34316999 0.35156821 0.35985905 0.36804389]",,,35
1,1,Iowa,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.0248758 0.0287435 0.0287435 0.0287435 0.0287435 0.0287435 0.0287435
 0.0287435 0.0287435 0.0287435 0.0287435 0.0287435 0.0287435 0.0287435
 0.0287435 0.0287435 0.0287435 0.0287435 0.0287435 0.0287435 0.0287435]","[0.0248758  0.05290429 0.08012714 0.10656751 0.13224789 0.15719012
 0.18141543 0.20494442 0.2277971  0.24999292 0.27155075 0.29248893
 0.31282528 0.33257708 0.35176116 0.37039381 0.3884909  0.40606781
 0.4231395  0.4397205  0.45582489]",1998.0,,21
1,1,Kansas,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01447501 0.02048753 0.01938835 0.01740901 0.01730365 0.01681207
 0.01317597 0.01407391 0.01269995 0.01141539 0.01027129 0.01044093
 0.0106305  0.01002305 0.01256754 0.01263368 0.01263368 0.01263368
 0.01263368 0.01263368 0.01263368 0.01263368 0.01263368 0.01263368
 0.01263368 0.01263368 0.01263368 0.01263368 0.01263368 0.01263368
 0.01263368 0.01263368 0.01263368 0.01263368 0.01263368]","[0.01447501 0.03466599 0.05338222 0.0698619  0.08595668 0.10132363
 0.11316457 0.12564581 0.13675006 0.1466044  0.15536987 0.1641886
 0.17307369 0.18136201 0.19165028 0.20186271 0.21194612 0.22190214
 0.23173237 0.24143842 0.25102184 0.26048419 0.26982699 0.27905176
 0.28815999 0.29715314 0.30603268 0.31480004 0.32345664 0.33200387
 0.34044311 0.34877574 0.3570031  0.36512651 0.3731473 ]",,,35
1,1,Kentucky,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017]","[0.01879255 0.02063854 0.02063854 0.02063854 0.02063854 0.02063854
 0.02063854 0.02063854 0.02063854 0.02063854 0.02063854 0.02063854
 0.02063854 0.02063854 0.02063854 0.02063854 0.02063854 0.02063854
 0.02063854 0.02063854 0.02063854]","[0.01879255 0.03904324 0.05887599 0.07829942 0.09732197 0.11595193
 0.1341974  0.1520663  0.16956642 0.18670536 0.20349057 0.21992937
 0.23602889 0.25179614 0.26723797 0.28236111 0.29717214 0.31167748
 0.32588345 0.33979624 0.35342188]",1998.0,,21
1,1,Louisiana,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.02679664 0.02839594 0.02706946 0.02755947 0.0245633  0.02365
 0.02309682 0.01469803 0.01383921 0.01364892 0.01150114 0.01474016
 0.01188608 0.01662742 0.01623626 0.01587951 0.01587951 0.01587951
 0.01587951 0.01587951 0.01587951 0.01587951 0.01587951 0.01587951
 0.01587951 0.01587951 0.01587951 0.01587951 0.01587951 0.01587951
 0.01587951 0.01587951 0.01587951 0.01587951 0.01587951]","[0.02679664 0.05443166 0.08002768 0.10538163 0.12735641 0.14799443
 0.16767305 0.17990662 0.19125606 0.20229454 0.21146906 0.22309214
 0.23232652 0.24509096 0.25734785 0.2691408  0.28074649 0.29216788
 0.3034079  0.31446944 0.32535532 0.33606835 0.34661126 0.35698675
 0.36719748 0.37724607 0.38713509 0.39686709 0.40644454 0.41586991
 0.4251456  0.43427401 0.44325746 0.45209825 0.46079866]",,,35
1,1,Maine,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00479339 0.00439992 0.00338238 0.00354661 0.00416432 0.00409992
 0.00302479 0.00262669 0.00297351 0.00282201 0.00206334 0.00207862
 0.00214033 0.00208333 0.00313432 0.00311758 0.00311758 0.00311758
 0.00311758 0.00311758 0.00311758 0.00311758 0.00311758 0.00311758
 0.00311758 0.00311758 0.00311758 0.00311758 0.00311758 0.00311758
 0.00311758 0.00311758 0.00311758 0.00311758 0.00311758]","[0.00479339 0.00917222 0.01252357 0.01602577 0.02012335 0.02414077
 0.02709255 0.02964807 0.03253342 0.03526362 0.0372542  0.03925538
 0.04131169 0.04330895 0.04630753 0.04928074 0.05224469 0.05519939
 0.05814488 0.0610812  0.06400835 0.06692638 0.06983532 0.07273518
 0.07562601 0.07850782 0.08138065 0.08424452 0.08709946 0.0899455
 0.09278267 0.095611   0.0984305  0.10124122 0.10404318]",,,35
1,1,Maryland,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00313352 0.00384723 0.003656   0.00346561 0.00345816 0.00290552
 0.00336449 0.00281313 0.00239855 0.00213616 0.00178621 0.00194028
 0.00187671 0.00185609 0.00183006 0.00273848 0.00273848 0.00273848
 0.00273848 0.00273848 0.00273848 0.00273848 0.00273848 0.00273848
 0.00273848 0.00273848 0.00273848 0.00273848 0.00273848 0.00273848
 0.00273848 0.00273848 0.00273848 0.00273848 0.00273848]","[0.00313352 0.00696869 0.01059921 0.01402809 0.01743774 0.0202926
 0.02358881 0.02633558 0.02867096 0.03074588 0.03247717 0.03435444
 0.03616667 0.03795563 0.03971623 0.04234595 0.04496847 0.04758381
 0.05019199 0.05279302 0.05538693 0.05797374 0.06055346 0.06312612
 0.06569173 0.06825032 0.0708019  0.0733465  0.07588412 0.0784148
 0.08093854 0.08345538 0.08596532 0.08846839 0.0909646 ]",,,35
1,1,Massachusetts,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01003388 0.00986432 0.00814258 0.00729435 0.00570993 0.00595477
 0.00547573 0.00555145 0.00456686 0.00456076 0.00309725 0.00284602
 0.00275544 0.00259917 0.00256647 0.0038446  0.0038446  0.0038446
 0.0038446  0.0038446  0.0038446  0.0038446  0.0038446  0.0038446
 0.0038446  0.0038446  0.0038446  0.0038446  0.0038446  0.0038446
 0.0038446  0.0038446  0.0038446  0.0038446  0.0038446 ]","[0.01003388 0.01979923 0.02778059 0.0348723  0.04038312 0.04609741
 0.05132072 0.05658727 0.0608957  0.06517873 0.0680741  0.07072638
 0.07328694 0.07569562 0.07806782 0.08161228 0.08514312 0.08866037
 0.09216411 0.09565438 0.09913122 0.1025947  0.10604487 0.10948177
 0.11290545 0.11631598 0.11971339 0.12309774 0.12646908 0.12982745
 0.13317292 0.13650552 0.13982531 0.14313234 0.14642665]",,,35
1,1,Michigan,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01318774 0.01719566 0.01489295 0.01510542 0.01504541 0.01583749
 0.01046579 0.01119437 0.01034019 0.00894838 0.00817821 0.0080164
 0.00792421 0.00777995 0.0096881  0.00966687 0.00966687 0.00966687
 0.00966687 0.00966687 0.00966687 0.00966687 0.00966687 0.00966687
 0.00966687 0.00966687 0.00966687 0.00966687 0.00966687 0.00966687
 0.00966687 0.00966687 0.00966687 0.00966687 0.00966687]","[0.01318774 0.03015663 0.04460046 0.05903217 0.07318942 0.08786777
 0.09741396 0.10751784 0.11674628 0.12464997 0.13180876 0.13876853
 0.14559311 0.15224035 0.16045353 0.16856932 0.17660665 0.18456629
 0.19244898 0.20025548 0.2079865  0.2156428  0.22322508 0.23073406
 0.23817045 0.24553496 0.25282828 0.26005109 0.26720408 0.27428793
 0.28130329 0.28825084 0.29513123 0.3019451  0.30869311]",,,35
1,1,Minnesota,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00756932 0.01156498 0.02101519 0.01715254 0.01805073 0.01593078
 0.01957015 0.01747729 0.0149596  0.01308994 0.00768639 0.00806025
 0.00793636 0.00871335 0.00836459 0.01039402 0.01039402 0.01039402
 0.01039402 0.01039402 0.01039402 0.01039402 0.01039402 0.01039402
 0.01039402 0.01039402 0.01039402 0.01039402 0.01039402 0.01039402
 0.01039402 0.01039402 0.01039402 0.01039402 0.01039402]","[0.00756932 0.01904677 0.03966169 0.05613393 0.0731714  0.0879365
 0.10578573 0.12141417 0.13455746 0.14588605 0.1524511  0.15928256
 0.16595479 0.17322212 0.18013778 0.18865944 0.19709253 0.20543797
 0.21369666 0.22186951 0.22995741 0.23796125 0.2458819  0.25372021
 0.26147706 0.26915328 0.27674971 0.28426719 0.29170653 0.29906855
 0.30635404 0.31356381 0.32069864 0.32775931 0.33474659]",,,35
1,1,Mississippi,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013]","[0.04231972 0.04231972 0.04231972 0.04231972 0.04231972 0.04231972
 0.04231972 0.04231972 0.04231972 0.04231972 0.04231972 0.04231972
 0.04231972 0.04231972 0.04231972 0.04231972 0.04231972]","[0.04231972 0.08284847 0.12166207 0.15883308 0.19443102 0.22852247
 0.26117118 0.29243821 0.32238202 0.35105862 0.37852164 0.40482243
 0.43001017 0.45413198 0.47723296 0.49935631 0.52054341]",1997.0,2013.0,17
1,1,Missouri,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026]","[0.01992759 0.0306227  0.02748066 0.02326628 0.03127353 0.02760308
 0.02358195 0.02426269 0.02816969 0.02653358 0.02493382 0.02431199
 0.01739756 0.01835384 0.01823939 0.02263421 0.02263421 0.02263421
 0.02263421 0.02263421 0.02263421 0.02263421 0.02263421 0.02263421
 0.02263421 0.02263421 0.02263421 0.02263421 0.02263421 0.02263421]","[0.01992759 0.04994005 0.07604832 0.09754524 0.12576818 0.14989967
 0.1699467  0.19008602 0.21290105 0.23378561 0.25289025 0.27105398
 0.28373586 0.29688206 0.30970651 0.32533075 0.34060135 0.35552632
 0.37011347 0.38437045 0.39830474 0.41192363 0.42523427 0.43824364
 0.45095855 0.46338567 0.47553151 0.48740244 0.49900467 0.51034431]",,2026.0,30
1,1,Montana,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.01444913 0.01938017 0.02649452 0.02536019 0.02811787 0.02553632
 0.02353228 0.02325474 0.0163427  0.01446371 0.01272932 0.01288116
 0.01285922 0.01240174 0.01234089 0.01535768 0.01535768 0.01535768
 0.01535768 0.01535768 0.01535768 0.01535768 0.01535768 0.01535768
 0.01535768 0.01535768 0.01535768 0.01535768 0.01535768 0.01535768
 0.01535768 0.01535768 0.01535768 0.01535768 0.01535768]","[0.01444913 0.03354927 0.05915491 0.08301492 0.1087986  0.1315566
 0.15199305 0.17171324 0.18524968 0.19703399 0.2072552  0.21746667
 0.22752944 0.23710942 0.24652417 0.25809581 0.26948974 0.28070868
 0.29175533 0.30263232 0.31334227 0.32388774 0.33427126 0.34449531
 0.35456234 0.36447476 0.37423496 0.38384526 0.39330797 0.40262535
 0.41179964 0.42083303 0.42972769 0.43848575 0.44710931]",,,35
1,1,Nebraska,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016]","[0.01318239 0.01318239 0.01318239 0.01318239 0.01318239 0.01318239
 0.01318239 0.01318239 0.01318239 0.01318239 0.01318239 0.01318239
 0.01318239 0.01318239 0.01318239 0.01318239 0.01318239 0.01318239
 0.01318239 0.01318239]","[0.01318239 0.026191   0.03902812 0.05169603 0.06419694 0.07653305
 0.08870655 0.10071958 0.11257424 0.12427263 0.1358168  0.1472088
 0.15845062 0.16954425 0.18049164 0.19129472 0.20195538 0.21247552
 0.22285697 0.23310157]",1997.0,,20
1,1,Nevada,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.00385161 0.00504535 0.00491679 0.00461008 0.00460652 0.00462248
 0.00532268 0.00498804 0.00412723 0.00365482 0.00328983 0.00322312
 0.00251103 0.00251369 0.00252712 0.00307981 0.00307981 0.00307981
 0.00307981 0.00307981 0.00307981 0.00307981 0.00307981 0.00307981
 0.00307981 0.00307981 0.00307981 0.00307981 0.00307981 0.00307981
 0.00307981 0.00307981 0.00307981 0.00307981 0.00307981]","[0.00385161 0.00887753 0.01375068 0.01829737 0.0228196  0.02733659
 0.03251377 0.03733964 0.04131276 0.04481658 0.04795898 0.05102752
 0.05341042 0.05578985 0.05817598 0.06107661 0.06396831 0.06685111
 0.06972503 0.0725901  0.07544634 0.07829379 0.08113246 0.0839624
 0.08678362 0.08959615 0.09240001 0.09519525 0.09798187 0.10075991
 0.1035294  0.10629035 0.10904281 0.11178678 0.11452231]",,,35
1,1,New_Hampshire,"[1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
 2025 2026 2027 2028 2029 2030 2031]","[0.0035913  0.003242   0.00307776 0.0027143  0.00262273 0.00226687
 0.00375712 0.00349871 0.00216648 0.00185438 0.00067878 0.00069904
 0.0005941  0.00054895 0.0006546  0.00080864 0.00080864 0.00080864
 0.00080864 0.00080864 0.00080864 0.00080864 0.00080864 0.00080864
 0.00080864 0.00080864 0.00080864 0.00080864 0.00080864 0.00080864
 0.00080864 0.00080864 0.00080864 0.00080864 0.00080864]","[0.0035913  0.00682166 0.00987842 0.01256591 0.01515568 0.01738819
 0.02107999 0.02450494 0.02661833 0.02842335 0.02908284 0.02976155
 0.03033797 0.03087026 0.03150466 0.03228783 0.03307036 0.03385226
 0.03463353 0.03541417 0.03619418 0.03697356 0.0377523  0.03853042
 0.03930791 0.04008476 0.04086099 0.0416366  0.04241157 0.04318592
 0.04395964 0.04473274 0.04550521 0.04627706 0.04704828]",,,35
