fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,amber,Iowa,[1999 2000 2001 2002 2003 2004],[0.00946481 0.0256115  0.03509428 0.15750037 0.29355457 0.29355457],[0.00946481 0.0348339  0.06870572 0.21538491 0.44571225 0.60842595],2003.0,2004.0,6
1,amber,Kansas,[1999 2000 2001 2002 2003],[0.04858468 0.11637852 0.07603161 0.27701011 0.27701011],[0.04858468 0.15930899 0.22322808 0.43840175 0.59397015],2002.0,2003.0,5
1,amber,Kentucky,[1999 2000 2001 2002 2003],[0.02036314 0.03573555 0.09317821 0.25405741 0.25856414],[0.02036314 0.055371   0.14338984 0.361018   0.52623584],2003.0,2003.0,5
1,amber,Louisiana,[1999 2000 2001 2002 2003],[0.02048995 0.0487846  0.10998653 0.25090879 0.25090879],[0.02048995 0.06827495 0.17075216 0.37881773 0.53467782],2002.0,2003.0,5
1,amber,Maine,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013]","[0.02450453 0.02792875 0.11159463 0.04543673 0.04543673 0.04543673
 0.04543673 0.04543673 0.04543673 0.04543673 0.04543673 0.04543673
 0.04543673 0.04543673 0.04543673]","[0.02450453 0.0517489  0.15756863 0.19584596 0.23238409 0.26726205
 0.30055527 0.33233575 0.36267224 0.39163033 0.41927266 0.44565901
 0.47084646 0.49488947 0.51784004]",2002.0,2013.0,15
1,amber,Maryland,[1999 2000 2001 2002 2003],[0.02593391 0.04892854 0.13961694 0.29650085 0.29650085],[0.02593391 0.07359354 0.20293558 0.43926586 0.60552401],2002.0,2003.0,5
1,amber,Massachusetts,[1999 2000 2001 2002 2003 2004],[0.02798587 0.05409323 0.04068212 0.22545123 0.22545123 0.22545123],[0.02798587 0.08056526 0.11796982 0.31682461 0.47084735 0.59014547],2002.0,2004.0,6
1,amber,Michigan,[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012],"[0.02269161 0.04116381 0.05375555 0.05375555 0.05375555 0.05375555
 0.05375555 0.05375555 0.05375555 0.05375555 0.05375555 0.05375555
 0.05375555 0.05375555]","[0.02269161 0.06292135 0.11329452 0.16095987 0.20606293 0.24874145
 0.28912577 0.32733921 0.36349846 0.39771395 0.43009017 0.46072598
 0.48971496 0.51714561]",2001.0,2012.0,14
1,amber,Minnesota,[1999 2000 2001 2002 2003 2004],[0.02923091 0.03505147 0.08757972 0.09966439 0.31526088 0.31526088],[0.02923091 0.0632578  0.14529742 0.23048083 0.47308012 0.63919734],2003.0,2004.0,6
1,amber,Mississippi,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.01727235 0.03341307 0.05926994 0.12927579 0.12927579 0.12927579
 0.12927579 0.12927579]","[0.01727235 0.0501083  0.10640832 0.22192809 0.32251395 0.41009649
 0.48635673 0.55275837]",2002.0,2006.0,8
1,amber,Missouri,[1999 2000 2001 2002 2003 2004],[0.02923272 0.05400459 0.09100879 0.20830944 0.20830944 0.20830944],[0.02923272 0.0816586  0.16523575 0.33912502 0.47679151 0.58578078],2002.0,2004.0,6
1,amber,Montana,[1999 2000 2001 2002 2003 2004 2005],"[0.00879938 0.01837769 0.03920214 0.06059984 0.23247657 0.23247657
 0.23247657]","[0.00879938 0.02701535 0.06515843 0.12180968 0.32596835 0.48266491
 0.6029332 ]",2003.0,2005.0,7
1,amber,Nevada,[1999 2000 2001 2002 2003],[0.01803407 0.02969945 0.06630166 0.2010397  0.34212237],[0.01803407 0.04719791 0.11037027 0.28922116 0.53239451],2003.0,2003.0,5
1,amber,New Hampshire,[1999 2000 2001 2002 2003],[0.01658099 0.02703948 0.03240272 0.26253881 0.32221289],[0.01658099 0.04317213 0.07417595 0.3172407  0.53723455],2003.0,2003.0,5
1,amber,New Jersey,[1999 2000 2001 2002 2003],[0.03247722 0.04027396 0.04345785 0.26829216 0.26829216],[0.03247722 0.07144319 0.11179626 0.35009436 0.52445895],2002.0,2003.0,5
1,amber,New Mexico,[1999 2000 2001 2002 2003 2004],[0.03733106 0.05880939 0.08145842 0.22128283 0.20480701 0.20480701],[0.03733106 0.09394503 0.16775083 0.35191329 0.48464599 0.5901941 ],2003.0,2004.0,6
1,amber,New York,[1999 2000 2001 2002 2003],[0.05769952 0.05067069 0.07311592 0.24922269 0.24922269],[0.05769952 0.10544654 0.17085264 0.37749498 0.53263735],2002.0,2003.0,5
1,amber,North Carolina,[1999 2000 2001 2002 2003],[0.01925183 0.03488092 0.06223873 0.23464377 0.31596842],[0.01925183 0.05346123 0.1123726  0.32064884 0.53530235],2003.0,2003.0,5
1,amber,North Dakota,"[1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
 2013 2014 2015 2016 2017 2018 2019 2020 2021]","[0.01710742 0.01174272 0.02312251 0.01943846 0.01943846 0.01943846
 0.01943846 0.01943846 0.01943846 0.01943846 0.01943846 0.01943846
 0.01943846 0.01943846 0.01943846 0.01943846 0.01943846 0.01943846
 0.01943846 0.01943846 0.01943846 0.01943846 0.01943846]","[0.01710742 0.02864925 0.05110932 0.0695543  0.08764074 0.1053756
 0.12276572 0.13981781 0.15653843 0.17293403 0.18901092 0.2047753
 0.22023325 0.23539072 0.25025355 0.26482747 0.27911809 0.29313093
 0.30687138 0.32034473 0.33355619 0.34651083 0.35921366]",2002.0,,23
1,amber,Ohio,[1999 2000 2001 2002 2003],[0.01464182 0.03034516 0.08264753 0.32700611 0.36204235],[0.01464182 0.04454268 0.12350887 0.41012683 0.6236859 ],2003.0,2003.0,5
1,amber,Oklahoma,[1999],[0.66254548],[0.66254548],1999.0,1999.0,1
1,amber,Oregon,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.0186844  0.02748127 0.04326917 0.12018836 0.12018836 0.12018836
 0.12018836 0.12018836]","[0.0186844  0.0456522  0.08694603 0.19668449 0.29323366 0.37817874
 0.45291442 0.51866773]",2002.0,2006.0,8
1,amber,Pennsylvania,[1999 2000 2001 2002 2003],[0.02461156 0.02692022 0.0424454  0.3184147  0.3184147 ],[0.02461156 0.05086924 0.09115548 0.38054494 0.57778854],2002.0,2003.0,5
1,amber,Rhode Island,[1999 2000 2001 2002 2003 2004],[0.01348872 0.05136838 0.03430363 0.21500366 0.21500366 0.21500366],[0.01348872 0.06416421 0.09626677 0.29057273 0.44310219 0.56283726],2002.0,2004.0,6
1,amber,South Carolina,[1999 2000 2001 2002 2003 2004 2005 2006],"[0.01124358 0.03047654 0.04169843 0.12876337 0.12876337 0.12876337
 0.12876337 0.12876337]","[0.01124358 0.04137745 0.08135051 0.19963891 0.3026961  0.3924833
 0.4707092  0.53886246]",2002.0,2006.0,8
1,amber,South Dakota,[1999 2000 2001 2002 2003 2004],[0.00732605 0.02396869 0.02779932 0.08346532 0.26987887 0.26987887],[0.00732605 0.03111914 0.05805337 0.13667324 0.36966689 0.53978048],2003.0,2004.0,6
1,amber,Tennessee,[1999 2000 2001 2002 2003],[0.01712972 0.09972973 0.05028999 0.22762412 0.29667344],[0.01712972 0.11515111 0.15965015 0.35093404 0.54349468],2003.0,2003.0,5
1,amber,Texas,[1999 2000 2001 2002],[0.04996593 0.10683585 0.32012707 0.31957601],[0.04996593 0.15146362 0.42310309 0.6074655 ],2002.0,2002.0,4
1,amber,Utah,[1999 2000 2001 2002 2003 2004 2005],"[0.0132859  0.03471335 0.04984304 0.17667871 0.17667871 0.17667871
 0.17667871]","[0.0132859  0.04753805 0.09501165 0.25490383 0.38654646 0.49493064
 0.58416565]",2002.0,2005.0,7
1,amber,Vermont,[1999 2000 2001 2002 2003 2004],[0.02411683 0.03150886 0.0759321  0.21614233 0.25469368 0.25469368],[0.02411683 0.0548658  0.12663182 0.31540365 0.48976602 0.61971939],2003.0,2004.0,6
1,amber,Virginia,[1999 2000 2001 2002 2003 2004 2005 2006 2007],"[0.01299857 0.02905512 0.04237246 0.1126591  0.1126591  0.1126591
 0.1126591  0.1126591  0.1126591 ]","[0.01299857 0.04167602 0.08228256 0.18567178 0.27741327 0.35881924
 0.43105409 0.49515102 0.55202685]",2002.0,2007.0,9
1,amber,Washington,[1999 2000 2001 2002 2003 2004],[0.0232824  0.10820553 0.06002202 0.15445156 0.15445156 0.15445156],[0.0232824  0.12896864 0.18124971 0.30770696 0.4146327  0.50504359],2002.0,2004.0,6
1,amber,West Virginia,[1999 2000 2001 2002 2003 2004],[0.01809127 0.01292378 0.02750916 0.22932544 0.22932544 0.22932544],[0.01809127 0.03078124 0.05744363 0.27359579 0.44017875 0.56856001],2002.0,2004.0,6
1,amber,Wisconsin,[1999 2000 2001 2002 2003 2004],[0.01602018 0.02703994 0.06088343 0.11427303 0.23755017 0.23755017],[0.01602018 0.04262693 0.10091509 0.20365625 0.39282784 0.53706169],2003.0,2004.0,6
1,amber,Wyoming,[1999 2000 2001 2002 2003 2004 2005],"[0.0262359  0.03762116 0.02416443 0.08446532 0.15016199 0.21123973
 0.21123973]","[0.0262359  0.06287003 0.08551524 0.16275749 0.28847949 0.43878089
 0.55733267]",2004.0,2005.0,7
1,compcrime,Alabama,[1978 1979 1980 1981 1982 1983 1984 1985],"[0.04953799 0.06572806 0.08254492 0.15154954 0.10827602 0.11415747
 0.09672263 0.11260013]","[0.04953799 0.11201001 0.18530908 0.30877512 0.3836182  0.45398278
 0.50679501 0.56232995]",1985.0,1984.0,8
1,compcrime,Arizona,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991],"[0.0514628 0.0514628 0.0514628 0.0514628 0.0514628 0.0514628 0.0514628
 0.0514628 0.0514628 0.0514628 0.0514628 0.0514628 0.0514628 0.0514628]","[0.0514628  0.10027719 0.14657945 0.19049886 0.23215806 0.27167336
 0.30915509 0.34470791 0.37843108 0.41041876 0.44076026 0.46954031
 0.49683925 0.52273331]",1978.0,1991.0,14
1,compcrime,Arkansas,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.01233269 0.02710825 0.01283011 0.02837133 0.02631659 0.04541625
 0.033976   0.11266194 0.0582099  0.12782222 0.12782222 0.12782222]","[0.01233269 0.03910662 0.05143499 0.07834705 0.10260181 0.14335827
 0.17246353 0.2656954  0.3084392  0.39683604 0.4739338  0.54117675]",1987.0,1989.0,12
1,compcrime,California,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.08642471 0.08097127 0.08819681 0.10902402 0.08112328 0.08105671
 0.0769945  0.11691049 0.12326395 0.13660415]","[0.08642471 0.16039805 0.23444827 0.3179118  0.37324503 0.42404773
 0.46839289 0.53054333 0.58841042 0.64463526]",1987.0,1985.0,10
1,compcrime,Colorado,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.03170534 0.08979737 0.08979737 0.08979737 0.08979737 0.08979737
 0.08979737 0.08979737 0.08979737]","[0.03170534 0.11865566 0.19779807 0.26983369 0.33540071 0.39507998
 0.44940021 0.49884263 0.54384524]",1979.0,1986.0,9
1,compcrime,Connecticut,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994]","[0.00884072 0.07210379 0.07746089 0.09022654 0.11198182 0.05655033
 0.05294988 0.05330226 0.08935336 0.09306736 0.16565972 0.12683428
 0.22291092 0.23689869 0.25577886 0.28709941 0.35632584]","[0.00884072 0.08030706 0.15154729 0.22810025 0.31453898 0.35330203
 0.38754461 0.42018986 0.47199784 0.52113761 0.60046582 0.65114045
 0.72890505 0.79312709 0.84604081 0.8902424  0.92935187]",1994.0,1987.0,17
1,compcrime,Delaware,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.01231913 0.02015839 0.03876829 0.04273636 0.02854048 0.07634444
 0.15155382 0.15155382 0.15155382]","[0.01231913 0.03222918 0.06974801 0.10950359 0.13491879 0.20096293
 0.32206004 0.42480443 0.51197752]",1984.0,1986.0,9
1,compcrime,Florida,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997]","[0.02595029 0.02595029 0.02595029 0.02595029 0.02595029 0.02595029
 0.02595029 0.02595029 0.02595029 0.02595029 0.02595029 0.02595029
 0.02595029 0.02595029 0.02595029 0.02595029 0.02595029 0.02595029
 0.02595029 0.02595029]","[0.02595029 0.05122716 0.07584809 0.0998301  0.12318977 0.14594325
 0.16810627 0.18969415 0.21072182 0.23120382 0.2511543  0.27058706
 0.28951554 0.30795282 0.32591164 0.34340443 0.36044327 0.37703996
 0.39320595 0.40895243]",1978.0,,20
1,compcrime,Georgia,[1978 1979 1980 1981 1982],[0.05247071 0.15934903 0.16206509 0.15835078 0.15835078],[0.05247071 0.20345859 0.33255014 0.43824135 0.52719627],1981.0,1982.0,5
1,compcrime,Idaho,[1978 1979 1980 1981 1982 1983 1984 1985],"[0.01658559 0.04728726 0.04974525 0.11904305 0.1105147  0.12356107
 0.10049934 0.10049934]","[0.01658559 0.06308857 0.10969546 0.21568003 0.30235892 0.3885602
 0.45000949 0.50528318]",1984.0,1985.0,8
1,compcrime,Illinois,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.01257919 0.06824322 0.06608655 0.10401821 0.11451918 0.09926055
 0.15693527 0.12330835 0.13984597 0.15442362]","[0.01257919 0.07996396 0.14076597 0.23014196 0.31830547 0.38597085
 0.48233368 0.54616626 0.60963308 0.66991495]",1987.0,1985.0,10
1,compcrime,Indiana,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.01702784 0.06445637 0.0654207  0.08376709 0.0621371  0.05453764
 0.09420695 0.09245101 0.11223931 0.11223931]","[0.01702784 0.08038666 0.14054841 0.21254217 0.26147252 0.30175007
 0.36753006 0.42600255 0.49042763 0.54762168]",1986.0,1987.0,10
1,compcrime,Iowa,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.00794437 0.01381318 0.01780192 0.05104582 0.10432373 0.12114891
 0.10963576 0.10963576 0.10963576 0.10963576]","[0.00794437 0.02164782 0.03906436 0.08811611 0.18324723 0.28219594
 0.36089293 0.43096192 0.49334884 0.54889593]",1984.0,1987.0,10
1,compcrime,Kansas,[1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.01317364 0.06184701 0.07202359 0.07074753 0.08568224 0.08899091
 0.11658596 0.1066805  0.1066805 ]","[0.01317364 0.0742059  0.14088492 0.20166519 0.27006831 0.33502559
 0.41255228 0.47522149 0.53120512]",1985.0,1986.0,9
1,compcrime,Kentucky,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993]","[0.01883025 0.01218268 0.02202156 0.01483111 0.0397562  0.03069886
 0.05803593 0.05803593 0.05803593 0.05803593 0.05803593 0.05803593
 0.05803593 0.05803593 0.05803593 0.05803593]","[0.01883025 0.03078352 0.05212718 0.06618519 0.10331012 0.13083748
 0.18128013 0.2287953  0.27355289 0.31571292 0.35542616 0.3928346
 0.42807201 0.46126438 0.49253041 0.52198188]",1984.0,1993.0,16
1,compcrime,Louisiana,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999]","[0.02434138 0.01933214 0.02389192 0.03470223 0.03032842 0.04296015
 0.02983078 0.0701816  0.07233891 0.10012578 0.12066896 0.07109073
 0.06306261 0.08301046 0.08851279 0.09191677 0.10229574 0.09199898
 0.16598734 0.17215078 0.25026898 0.20854608]","[0.02434138 0.04320295 0.06606266 0.09847237 0.12581428 0.16336943
 0.18832677 0.2452913  0.2998861  0.36998555 0.44600874 0.48539238
 0.51784488 0.5578688  0.59700306 0.63404524 0.67148085 0.70170428
 0.75121759 0.79404568 0.84558966 0.87779133]",1999.0,1990.0,22
1,compcrime,Maine,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990],"[0.01155948 0.01689054 0.01843747 0.02497519 0.02087054 0.02649098
 0.0179415  0.11132894 0.07900498 0.11914546 0.0953924  0.10471599
 0.10471599]","[0.01155948 0.02825478 0.04617131 0.06999336 0.0894031  0.1135257
 0.12943038 0.22634997 0.28747217 0.37236663 0.43223808 0.49169183
 0.54491983]",1989.0,1990.0,13
1,compcrime,Maryland,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.00823363 0.01211124 0.02050621 0.02802458 0.02289826 0.08384008
 0.1248995  0.09467863 0.09189342 0.13403014 0.15032755 0.19373224
 0.26891462 0.22575954 0.28673017 0.34816036 0.33893155 0.30176344
 0.28891133 0.27542105 0.25632694 0.26578554 0.3593284 ]","[0.00823363 0.02024515 0.04033621 0.06723039 0.08858919 0.16500194
 0.26929278 0.33847514 0.39926493 0.47978153 0.5579847  0.64361732
 0.73945383 0.79827461 0.85611537 0.90621029 0.93799858 0.95670834
 0.96921579 0.97769441 0.98341194 0.9878208  0.99219713]",2000.0,1988.0,23
1,compcrime,Massachusetts,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994]","[0.00946765 0.05857287 0.07272502 0.06791798 0.08043373 0.06579432
 0.03798363 0.07858746 0.08757054 0.06905735 0.08296243 0.05898382
 0.06728425 0.0750129  0.09665849 0.16212921 0.32924989]","[0.00946765 0.06748597 0.13530307 0.19403154 0.25885859 0.30762149
 0.33392054 0.38626603 0.44001105 0.4786824  0.52193217 0.55013044
 0.58039958 0.61187502 0.64939059 0.70623462 0.80295684]",1994.0,1988.0,17
1,compcrime,Michigan,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998]","[0.011445   0.01205166 0.01205166 0.01205166 0.01205166 0.01205166
 0.01205166 0.01205166 0.01205166 0.01205166 0.01205166 0.01205166
 0.01205166 0.01205166 0.01205166 0.01205166 0.01205166 0.01205166
 0.01205166 0.01205166 0.01205166]","[0.011445   0.02335873 0.03512888 0.04675718 0.05824534 0.06959504
 0.08080797 0.09188575 0.10283004 0.11364242 0.1243245  0.13487785
 0.145304   0.15560451 0.16578088 0.1758346  0.18576716 0.19558002
 0.20527461 0.21485237 0.2243147 ]",1979.0,,21
1,compcrime,Minnesota,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.00874207 0.01040769 0.02002431 0.05820864 0.096693   0.096693
 0.096693   0.096693   0.096693   0.096693  ]","[0.00874207 0.01905878 0.03870145 0.09465733 0.18219763 0.26127339
 0.33270308 0.39722602 0.45551004 0.5081584 ]",1982.0,1987.0,10
1,compcrime,Mississippi,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992]","[0.01426639 0.02554753 0.01438397 0.02314428 0.02570888 0.03083707
 0.03203177 0.06966074 0.06966074 0.06966074 0.06966074 0.06966074
 0.06966074 0.06966074 0.06966074]","[0.01426639 0.03944945 0.05326597 0.07517745 0.0989536  0.12673924
 0.15471132 0.21359476 0.26837632 0.31934177 0.36675692 0.4108691
 0.4519084  0.49008886 0.52560965]",1985.0,1992.0,15
1,compcrime,Missouri,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001]","[0.00960427 0.01715495 0.02389248 0.02799468 0.02586171 0.02586171
 0.02586171 0.02586171 0.02586171 0.02586171 0.02586171 0.02586171
 0.02586171 0.02586171 0.02586171 0.02586171 0.02586171 0.02586171
 0.02586171 0.02586171 0.02586171 0.02586171 0.02586171 0.02586171]","[0.00960427 0.02659446 0.04985153 0.07645063 0.10033519 0.12360206
 0.14626721 0.1683462  0.18985418 0.21080594 0.23121584 0.25109791
 0.2704658  0.2893328  0.30771186 0.32561562 0.34305635 0.36004603
 0.37659633 0.39271862 0.40842395 0.42372312 0.43862662 0.45314469]",1982.0,,24
1,compcrime,Montana,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000]","[0.01036663 0.01316633 0.017337   0.02760355 0.02760355 0.02760355
 0.02760355 0.02760355 0.02760355 0.02760355 0.02760355 0.02760355
 0.02760355 0.02760355 0.02760355 0.02760355 0.02760355 0.02760355
 0.02760355 0.02760355 0.02760355 0.02760355 0.02760355]","[0.01036663 0.02339647 0.04032785 0.0668182  0.09257733 0.11762542
 0.14198209 0.16566643 0.188697   0.21109184 0.23286851 0.25404406
 0.27463509 0.29465774 0.31412769 0.3330602  0.35147011 0.36937183
 0.38677941 0.40370647 0.42016629 0.43617176 0.45173542]",1981.0,,23
1,compcrime,Nevada,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995]","[0.04906258 0.12362064 0.09368835 0.14519649 0.04913271 0.08868954
 0.07572304 0.13168273 0.07686394 0.18489249 0.15168034 0.18308288
 0.12536815 0.1503047  0.1465875  0.18494478 0.16051947 0.26157662]","[0.04906258 0.16661807 0.24469625 0.35436371 0.38608557 0.44053335
 0.48289787 0.55099129 0.58550387 0.66214109 0.71338765 0.76586146
 0.79521498 0.82599513 0.85150207 0.87896598 0.8983943  0.92497198]",1995.0,1985.0,18
1,compcrime,New Hampshire,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004]","[0.00567057 0.01730728 0.01004192 0.02248998 0.00779596 0.02775005
 0.00945856 0.02315714 0.02315714 0.02315714 0.02315714 0.02315714
 0.02315714 0.02315714 0.02315714 0.02315714 0.02315714 0.02315714
 0.02315714 0.02315714 0.02315714 0.02315714 0.02315714 0.02315714
 0.02315714 0.02315714 0.02315714]","[0.00567057 0.02287971 0.03269188 0.05444662 0.06181812 0.08785271
 0.09648031 0.11740324 0.13784166 0.15780679 0.17730957 0.19636073
 0.21497072 0.23314976 0.25090782 0.26825465 0.28519978 0.30175251
 0.31792193 0.33371691 0.34914612 0.36421804 0.37894093 0.39332289
 0.40737179 0.42109537 0.43450115]",1985.0,,27
1,compcrime,New Jersey,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988],"[0.0118436  0.01852467 0.02232449 0.03995439 0.02137254 0.06507029
 0.10377892 0.10377892 0.10377892 0.10377892 0.10377892]","[0.0118436  0.03014887 0.0518003  0.08968505 0.10914079 0.16710926
 0.25354576 0.33101197 0.40043883 0.46266063 0.51842513]",1984.0,1988.0,11
1,compcrime,New Mexico,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.04495412 0.20862903 0.21332838 0.17966735 0.11849169 0.16959208
 0.15961671 0.14806215 0.13384795 0.14759626 0.14044295 0.13951738]","[0.04495412 0.24420442 0.40543707 0.51226061 0.57005368 0.64296917
 0.69995725 0.74438223 0.77859614 0.81127452 0.83777969 0.86041224]",1989.0,1981.0,12
1,compcrime,New York,[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.01430521 0.01303661 0.02483078 0.03563329 0.03112559 0.0605463
 0.08083701 0.08444844 0.09424758 0.09424758 0.09424758 0.09424758]","[0.01430521 0.02715533 0.05131183 0.08511671 0.11359299 0.16726166
 0.23457774 0.29921645 0.3652636  0.42508597 0.47927023 0.52834775]",1986.0,1989.0,12
1,compcrime,North Carolina,"[1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
 1992 1993 1994 1995 1996 1997 1998]","[0.01714042 0.01827704 0.01827704 0.01827704 0.01827704 0.01827704
 0.01827704 0.01827704 0.01827704 0.01827704 0.01827704 0.01827704
 0.01827704 0.01827704 0.01827704 0.01827704 0.01827704 0.01827704
 0.01827704 0.01827704 0.01827704]","[0.01714042 0.03510419 0.05273963 0.07005275 0.08704943 0.10373547
 0.12011653 0.1361982  0.15198594 0.16748513 0.18270104 0.19763885
 0.21230364 0.2267004  0.24083403 0.25470934 0.26833105 0.28170379
 0.29483212 0.3077205  0.32037333]",1979.0,,21
