"state","year","srcs_decay","nbrs_lag","rpcpinc","totpop","legp_squire","citi6010","unif_rep","unif_dem","time","time_sq","time_cube","state_AL","state_AR","state_AZ","state_CA","state_CO","state_CT","state_DE","state_FL","state_GA","state_HI","state_IA","state_ID","state_IL","state_IN","state_KS","state_KY","state_LA","state_MA","state_MD","state_ME","state_MI","state_MN","state_MO","state_MS","state_MT","state_NC","state_ND","state_NH","state_NJ","state_NM","state_NV","state_NY","state_OH","state_OK","state_OR","state_PA","state_RI","state_SC","state_SD","state_TN","state_TX","state_UT","state_VA","state_VT","state_WA","state_WI","state_WV","state_WY","intercept","event","billnum"
"AL",1984,0,0,2.01674866676331,4.015262,0.158000007271767,35.0922317504883,0,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1985,0,0,1.92339181900024,3.9341,0.158000007271767,27.8772201538086,0,0,5,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1986,0,0,1.71370100975037,3.9341,0.158000007271767,23.2766494750977,0,1,3,36,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1987,0,0,1.9828394651413,3.925263,0.158000007271767,28.2148895263672,0,0,2,36,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1988,0,0,1.86167931556702,3.925263,0.158000007271767,27.8772201538086,0,1,6,4,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1989,0,0,1.92339181900024,3.97252,0.158000007271767,35.0922317504883,0,1,5,1,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1990,0,0,1.92339181900024,4.015262,0.158000007271767,38.5169334411621,0,1,3,36,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1991,0,0,1.9828394651413,3.925263,0.158000007271767,35.0922317504883,0,1,4,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1992,0,0,2.01674866676331,4.015262,0.158000007271767,27.8772201538086,0,1,3,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1993,0,0,1.76504302024841,3.9341,0.158000007271767,23.2766494750977,0,1,4,16,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1994,0,0,1.70616030693054,3.951824,0.158000007271767,38.5169334411621,0,1,3,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1995,0,0,1.92339181900024,3.918533,0.158000007271767,38.5169334411621,0,1,2,4,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1996,0,0,1.76504302024841,3.951824,0.158000007271767,38.5169334411621,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1997,0,0,1.92339181900024,3.918533,0.158000007271767,38.5169334411621,0,1,5,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1998,0,0,1.71370100975037,3.918533,0.158000007271767,27.8772201538086,0,1,1,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AL",1999,0,0,1.86167931556702,4.015262,0.158000007271767,38.5169334411621,0,1,6,4,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1981,0,2,1.86052715778351,2.383144,0.104000002145767,41.137866973877,0,1,9,25,2197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1982,0,3,1.9948822259903,2.331988,0.104000002145767,56.596607208252,0,1,7,144,512,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1983,0,2,2.07776141166687,2.626289,0.104000002145767,35.4878730773926,0,0,9,4,1000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1984,0,1,1.68381655216217,2.494019,0.104999996721745,37.2020721435547,0,1,5,144,1331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1985,0,2,1.98234117031097,2.346354,0.104000002145767,45.3525276184082,0,1,4,144,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1986,0,2,1.90815472602844,2.342655,0.104000002145767,53.9479637145996,0,0,12,0,4913,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1987,0,0,2.32768583297729,2.456303,0.104999996721745,46.3161926269531,0,1,13,100,2744,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1988,0,2,1.70923066139221,2.342357,0.104999996721745,35.4878730773926,0,1,6,4,2197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1989,0,0,1.95487284660339,2.346354,0.104000002145767,42.2312126159668,0,1,0,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1990,0,2,1.9948822259903,2.319767,0.104000002145767,42.2312126159668,0,1,11,289,5832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1991,0,2,1.95487284660339,2.456303,0.104000002145767,53.9479637145996,0,1,0,9,343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1992,0,2,1.68381655216217,2.319767,0.104000002145767,46.1524276733398,0,1,4,256,729,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AR",1993,0,2,2.15549468994141,2.60109,0.104999996721745,42.2312126159668,0,0,1,324,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"AZ",1981,2.26999673031969e-05,0,2.35298037528992,3.622184,0.185000002384186,37.2260284423828,1,0,5,144,2744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"AZ",1982,0,0,2.21680426597595,3.535183,0.25,23.9262504577637,0,0,0,324,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"CA",1981,4.23379333369667e-07,0,3.31281638145447,26.441107,0.570999979972839,46.919246673584,0,1,9,4,4913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"CA",1982,0.000167731326655485,0,2.60132646560669,27.77716,0.570999979972839,56.6052474975586,0,0,13,225,2744,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"CA",1983,3.12837369165209e-06,0,2.60132646560669,31.274928,0.570999979972839,53.7386322021484,0,0,1,169,4096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"CO",1981,0,0,2.70580863952637,4.018293,0.172000005841255,45.9780769348145,0,0,3,100,4913,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"CO",1982,4.15764390027107e-07,1,2.65794968605042,3.307618,0.172000005841255,44.1018486022949,0,0,7,225,512,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"CO",1983,2.26999673031969e-05,1,3.21987891197205,3.169995,0.300000011920929,44.1018486022949,0,0,7,16,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"CO",1984,0.0676676407456398,0,2.90094637870789,3.26228,0.172000005841255,42.486644744873,0,0,1,36,216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"CO",1985,1.03057684608387e-09,1,2.40562629699707,3.387119,0.300000011920929,44.1018486022949,0,0,14,36,343,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"CO",1986,1.39473405047497e-10,1,2.57916855812073,3.613734,0.300000011920929,42.8628540039062,0,0,12,4,1000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"CT",1981,0,2,3.02938461303711,3.324144,0.232999995350838,67.1044921875,0,0,14,324,4913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"CT",1982,0.0676676407456398,2,4.10856294631958,3.291967,0.232999995350838,81.9137725830078,0,0,2,25,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"CT",1983,4.23379390213086e-07,1,3.70258760452271,3.336685,0.232999995350838,77.9734725952148,0,0,11,25,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"DE",1981,0,1,2.84914302825928,0.618279,0.19200000166893,59.7761726379395,0,0,6,36,4913,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"DE",1982,0.000167731326655485,0,2.72295713424683,0.68308,0.150999993085861,45.3820953369141,0,0,17,289,343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"DE",1983,5.62675914750344e-08,1,3.13928747177124,0.599148,0.19200000166893,45.1829986572266,0,0,11,289,343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"FL",1981,2.26999673031969e-05,0,2.19699668884277,12.637718,0.254999995231628,47.5486717224121,0,1,5,81,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"aborparc"
"GA",1981,0,0,2.89092612266541,7.328413,0.10700000077486,31.8937110900879,0,1,18,64,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1982,0,0,1.87189197540283,7.157165,0.10700000077486,26.1957378387451,0,1,14,64,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1983,0,0,1.87189197540283,5.834943,0.10700000077486,29.9027481079102,0,1,12,81,4913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1984,0,0,2.67614150047302,6.208479,0.133000001311302,31.7347106933594,0,1,3,100,2744,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1985,0,3,2.41675353050232,5.834943,0.10700000077486,41.7666320800781,0,1,10,225,4096,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1986,0,0,2.32460570335388,7.685099,0.10700000077486,37.8409729003906,0,1,14,144,343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1987,0,3,2.28436899185181,6.653005,0.133000001311302,33.7229919433594,0,1,6,81,343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1988,0,1,2.45410251617432,7.501069,0.133000001311302,37.8409729003906,0,1,8,144,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1989,0,0,1.96101832389832,7.685099,0.133000001311302,38.0673332214355,0,1,2,100,512,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1990,0,1,2.41743230819702,5.834943,0.10700000077486,31.7347106933594,0,1,5,121,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1991,0,2,2.4732825756073,6.512602,0.10700000077486,39.6480522155762,0,1,3,4,1000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1992,0,0,2.83425283432007,6.97824,0.10700000077486,40.402416229248,0,1,11,0,1000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1993,0,3,2.67614150047302,5.834943,0.133000001311302,40.191967010498,0,1,3,100,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1994,0,2,2.67614150047302,6.316139,0.10700000077486,29.9027481079102,0,1,0,225,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1995,0,1,2.83425283432007,5.834943,0.133000001311302,31.7347106933594,0,1,12,4,4913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1996,0,1,2.59969639778137,5.649788,0.10700000077486,44.4707527160645,0,1,10,196,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1997,0,2,2.28436899185181,7.501069,0.10700000077486,38.0673332214355,0,1,15,25,1000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1998,0,1,2.83425283432007,7.685099,0.133000001311302,33.7229919433594,0,1,3,25,3375,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"GA",1999,0,0,1.85896682739258,6.411117,0.10700000077486,40.5356292724609,0,1,16,49,2744,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1981,1.39473405047497e-10,0,2.60671067237854,1.094588,0.252000004053116,79.4512634277344,0,1,9,25,1728,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1982,6.33208331214251e-15,0,2.42142629623413,1.113491,0.275999993085861,75.1856994628906,0,1,16,324,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1983,0.00123937614262104,0,2.89548444747925,1.136754,0.252000004053116,69.0492172241211,0,1,12,196,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1984,4.15764390027107e-07,0,3.07920050621033,1.187536,0.275999993085861,75.1856994628906,0,1,1,1,2744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1985,8.56954297105049e-16,0,2.89548444747925,1.039698,0.252000004053116,69.0492172241211,0,1,8,169,3375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1986,2.5545446834252e-12,0,3.05842471122742,1.203755,0.252000004053116,69.3724746704102,0,1,17,196,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
"HI",1987,5.62675914750344e-08,0,2.92983150482178,1.172838,0.252000004053116,77.5593185424805,0,1,2,289,1331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"aborparc"
