fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,aborpreroe,MI,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.04673699 0.10250036 0.04416176 0.04416176 0.04416176 0.04416176
 0.04416176 0.04416176 0.04416176 0.04416176 0.04416176 0.04416176
 0.04416176 0.04416176]","[0.04673699 0.14444679 0.18222953 0.21834372 0.25286304 0.28585792
 0.3173957  0.34754071 0.37635446 0.40389575 0.43022076 0.45538322
 0.47943446 0.50242355]",,1983.0,14
1,aborpreroe,MN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.01145679 0.0188686  0.02435031 0.02435031 0.02435031 0.02435031
 0.02435031 0.02435031 0.02435031 0.02435031 0.02435031 0.02435031
 0.02435031 0.02435031 0.02435031 0.02435031 0.02435031 0.02435031
 0.02435031 0.02435031 0.02435031 0.02435031]","[0.01145679 0.03010922 0.05372635 0.07676841 0.09924938 0.12118293
 0.14258239 0.16346077 0.18383076 0.20370473 0.22309476 0.24201264
 0.26046987 0.27847765 0.29604694 0.31318841 0.32991248 0.34622932
 0.36214883 0.37768071 0.39283437 0.40761904]",,,22
1,aborpreroe,MO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02609658 0.02656118 0.02615274 0.02615274 0.02615274 0.02615274
 0.02615274 0.02615274 0.02615274 0.02615274 0.02615274 0.02615274
 0.02615274 0.02615274 0.02615274 0.02615274 0.02615274 0.02615274
 0.02615274 0.02615274 0.02615274 0.02615274]","[0.02609658 0.05196461 0.07675833 0.10090363 0.12441746 0.14731634
 0.16961635 0.19133316 0.21248201 0.23307777 0.25313488 0.27266745
 0.29168919 0.31021346 0.32825326 0.34582128 0.36292985 0.37959098
 0.39581637 0.41161743 0.42700524 0.44199063]",,,22
1,aborpreroe,MT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03299569 0.02107417 0.02017901 0.02017901 0.02017901 0.02017901
 0.02017901 0.02017901 0.02017901 0.02017901 0.02017901 0.02017901
 0.02017901 0.02017901 0.02017901 0.02017901 0.02017901 0.02017901
 0.02017901 0.02017901 0.02017901 0.02017901]","[0.03299569 0.05337451 0.07247647 0.09119297 0.1095318  0.12750056
 0.14510673 0.16235763 0.17926042 0.19582213 0.21204964 0.22794969
 0.2435289  0.25879373 0.27375054 0.28840553 0.3027648  0.31683432
 0.33061992 0.34412734 0.3573622  0.37033   ]",,,22
1,aborpreroe,ND,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.0647457  0.02451114 0.02081977 0.02081977 0.02081977 0.02081977
 0.02081977 0.02081977 0.02081977 0.02081977 0.02081977 0.02081977
 0.02081977 0.02081977 0.02081977 0.02081977 0.02081977 0.02081977
 0.02081977 0.02081977 0.02081977 0.02081977]","[0.0647457  0.08766985 0.10666436 0.1252634  0.14347522 0.16130787
 0.17876925 0.19586709 0.21260895 0.22900225 0.24505425 0.26077205
 0.27616261 0.29123273 0.30598911 0.32043826 0.33458658 0.34844033
 0.36200566 0.37528855 0.3882949  0.40103046]",,,22
1,aborpreroe,NH,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.04549535 0.06022713 0.01276402 0.01276402 0.01276402 0.01276402
 0.01276402 0.01276402 0.01276402 0.01276402 0.01276402 0.01276402
 0.01276402 0.01276402 0.01276402 0.01276402 0.01276402 0.01276402
 0.01276402 0.01276402 0.01276402 0.01276402]","[0.04549535 0.10298243 0.11443198 0.12573538 0.13689451 0.14791121
 0.15878729 0.16952454 0.18012475 0.19058965 0.20092098 0.21112044
 0.22118972 0.23113047 0.24094433 0.25063294 0.26019787 0.26964072
 0.27896304 0.28816637 0.29725223 0.30622212]",,,22
1,aborpreroe,NJ,[1970 1971 1972 1973 1974],[0.18392624 0.12608672 0.12038185 0.12038185 0.12038185],[0.18392624 0.2868223  0.37267595 0.44819438 0.51462176],,1974.0,5
1,aborpreroe,NV,[1970 1971 1972 1973 1974 1975 1976 1977 1978],"[0.09887275 0.11440686 0.06797198 0.06797198 0.06797198 0.06797198
 0.06797198 0.06797198 0.06797198]","[0.09887275 0.20196789 0.25621171 0.30676848 0.3538888  0.39780626
 0.43873856 0.47688862 0.51244554]",,1978.0,9
1,aborpreroe,NY,[1970 1971 1972 1973 1974 1975],[0.11029641 0.11029641 0.11029641 0.11029641 0.11029641 0.11029641],[0.11029641 0.20842752 0.29573512 0.37341301 0.4425233  0.50401098],1970.0,1975.0,6
1,aborpreroe,OH,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.02834997 0.02838973 0.03643432 0.03643432 0.03643432 0.03643432
 0.03643432 0.03643432 0.03643432 0.03643432 0.03643432 0.03643432
 0.03643432 0.03643432 0.03643432 0.03643432 0.03643432 0.03643432
 0.03643432 0.03643432]","[0.02834997 0.05593486 0.09033123 0.12347439 0.15541001 0.18618207
 0.21583298 0.24440357 0.27193321 0.29845983 0.32401997 0.34864884
 0.37238038 0.39524728 0.41728103 0.438512   0.45896943 0.47868152
 0.4976754  0.51597726]",,1989.0,20
1,aborpreroe,OK,[1970 1971 1972 1973 1974 1975 1976],"[0.15020289 0.1487095  0.08048895 0.08048895 0.08048895 0.08048895
 0.08048895]","[0.15020289 0.27657579 0.33480344 0.38834441 0.43757593 0.48284485
 0.52447012]",,1976.0,7
1,aborpreroe,PA,[1970 1971 1972 1973 1974 1975 1976 1977],"[0.13462277 0.08931363 0.07642352 0.07642352 0.07642352 0.07642352
 0.07642352 0.07642352]","[0.13462277 0.21191275 0.27214115 0.32776669 0.37914113 0.42658935
 0.47041141 0.51088444]",,1977.0,8
1,aborpreroe,RI,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.04290169 0.02572475 0.05335727 0.05335727 0.05335727 0.05335727
 0.05335727 0.05335727 0.05335727 0.05335727 0.05335727 0.05335727
 0.05335727 0.05335727]","[0.04290169 0.0675228  0.11727724 0.16437692 0.20896349 0.25117104
 0.29112651 0.32895006 0.36475546 0.39865037 0.43073675 0.46111108
 0.48986473 0.51708415]",,1983.0,14
1,aborpreroe,SC,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.06502919 0.06502919 0.06502919 0.06502919 0.06502919 0.06502919
 0.06502919 0.06502919 0.06502919 0.06502919 0.06502919]","[0.06502919 0.12582958 0.18267617 0.23582608 0.28551969 0.33198176
 0.37542245 0.41603822 0.45401278 0.48951789 0.52271412]",1970.0,1980.0,11
1,aborpreroe,SD,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.02026763 0.01757244 0.01536254 0.01536254 0.01536254 0.01536254
 0.01536254 0.01536254 0.01536254 0.01536254 0.01536254 0.01536254
 0.01536254 0.01536254 0.01536254 0.01536254 0.01536254 0.01536254
 0.01536254 0.01536254 0.01536254 0.01536254]","[0.02026763 0.03748392 0.05227061 0.06683014 0.08116599 0.09528161
 0.10918038 0.12286563 0.13634064 0.14960864 0.1626728  0.17553627
 0.18820213 0.2006734  0.21295308 0.22504412 0.23694941 0.2486718
 0.26021411 0.27157909 0.28276949 0.29378796]",,,22
1,aborpreroe,TN,[1970 1971 1972 1973],[0.18495622 0.16825635 0.15061878 0.15061878],[0.18495622 0.32209251 0.4241981  0.51092468],,1973.0,4
1,aborpreroe,TX,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.07131124 0.09454795 0.04962936 0.04962936 0.04962936 0.04962936
 0.04962936 0.04962936 0.04962936 0.04962936 0.04962936 0.04962936
 0.04962936]","[0.07131124 0.15911686 0.20084936 0.24051069 0.27820366 0.31402595
 0.34807041 0.38042526 0.41117435 0.4403974  0.46817012 0.49456449
 0.51964893]",,1982.0,13
1,aborpreroe,UT,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.07265577 0.13883042 0.0390396  0.0390396  0.0390396  0.0390396
 0.0390396  0.0390396  0.0390396  0.0390396  0.0390396  0.0390396
 0.0390396  0.0390396 ]","[0.07265577 0.20139936 0.23257641 0.26253633 0.29132662 0.31899295
 0.34557919 0.37112752 0.39567845 0.41927093 0.44194236 0.46372871
 0.48466453 0.50478302]",,1983.0,14
1,aborpreroe,VA,[1970 1971 1972 1973 1974 1975],[0.12150253 0.12150253 0.12150253 0.12150253 0.12150253 0.12150253],[0.12150253 0.2282422  0.32201273 0.4043899  0.47675803 0.54033326],1970.0,1975.0,6
1,aborpreroe,VT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.0249256  0.03632117 0.02681843 0.02681843 0.02681843 0.02681843
 0.02681843 0.02681843 0.02681843 0.02681843 0.02681843 0.02681843
 0.02681843 0.02681843 0.02681843 0.02681843 0.02681843 0.02681843
 0.02681843 0.02681843 0.02681843 0.02681843]","[0.0249256  0.06034144 0.08554161 0.11006594 0.13393257 0.15715914
 0.17976281 0.20176028 0.22316781 0.24400123 0.26427593 0.28400689
 0.3032087  0.32189554 0.34008124 0.35777922 0.37500257 0.39176402
 0.40807595 0.42395042 0.43939917 0.4544336 ]",,,22
1,aborpreroe,WA,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.05742961 0.05742961 0.05742961 0.05742961 0.05742961 0.05742961
 0.05742961 0.05742961 0.05742961 0.05742961 0.05742961 0.05742961]","[0.05742961 0.11156106 0.16258377 0.21067626 0.25600681 0.29873405
 0.33900748 0.37696803 0.41274851 0.44647413 0.47826291 0.50822607]",1970.0,1981.0,12
1,aborpreroe,WI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.01462559 0.02426274 0.02783749 0.02783749 0.02783749 0.02783749
 0.02783749 0.02783749 0.02783749 0.02783749 0.02783749 0.02783749
 0.02783749 0.02783749 0.02783749 0.02783749 0.02783749 0.02783749
 0.02783749 0.02783749 0.02783749 0.02783749]","[0.01462559 0.03853348 0.0652983  0.09131805 0.11661348 0.14120474
 0.16511145 0.18835265 0.21094688 0.23291214 0.25426594 0.27502531
 0.29520679 0.31482646 0.33389998 0.35244253 0.37046891 0.38799348
 0.4050302  0.42159267 0.43769408 0.45334727]",,,22
1,aborpreroe,WV,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.05866186 0.08081686 0.06033366 0.06033366 0.06033366 0.06033366
 0.06033366 0.06033366 0.06033366 0.06033366 0.06033366]","[0.05866186 0.13473785 0.18694229 0.23599704 0.28209213 0.32540614
 0.36610686 0.40435195 0.44028958 0.47405896 0.50579091]",,1980.0,11
1,aborpreroe,WY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990]","[0.0329607  0.03212604 0.03288008 0.03288008 0.03288008 0.03288008
 0.03288008 0.03288008 0.03288008 0.03288008 0.03288008 0.03288008
 0.03288008 0.03288008 0.03288008 0.03288008 0.03288008 0.03288008
 0.03288008 0.03288008 0.03288008]","[0.0329607  0.06402784 0.09480268 0.12456564 0.15334999 0.18118792
 0.20811052 0.23414791 0.25932919 0.28368251 0.30723509 0.33001325
 0.35204247 0.37334737 0.39395176 0.41387867 0.43315039 0.45178845
 0.46981369 0.48724626 0.50410564]",,1990.0,21
1,banfaninc,AK,[1996 1997 1998 1999 2000],[0.01602438 0.0740774  0.25173291 0.25173291 0.25173291],[0.01602438 0.08891474 0.31826489 0.48988005 0.61829403],1998.0,2000.0,5
1,banfaninc,AL,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.01569242 0.03907416 0.14432313 0.12764098 0.04673603 0.04071002
 0.04071002 0.04071002 0.04071002 0.04071002 0.04071002 0.04071002
 0.04071002]","[0.01569242 0.05415341 0.19066095 0.29396578 0.32696302 0.35436237
 0.38064629 0.4058602  0.43004764 0.45325041 0.4755086  0.49686066
 0.51734347]",,2008.0,13
1,banfaninc,AR,[1996 1997 1998 1999 2000 2001],[0.0158516  0.03580988 0.40614052 0.18267958 0.08820384 0.11341177],[0.0158516  0.05109383 0.43648307 0.53942611 0.5800505  0.62767771],,1999.0,6
1,banfaninc,AZ,[1996 1997 1998 1999 2000],[0.08468944 0.17476752 0.38473538 0.16471271 0.09389632],[0.08468944 0.244656   0.53526356 0.61181156 0.64826103],2000.0,1998.0,5
1,banfaninc,CA,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.08523303 0.08523303 0.08523303 0.08523303 0.08523303 0.08523303
 0.08523303 0.08523303]","[0.08523303 0.16320139 0.23452428 0.29976809 0.35945098 0.41404692
 0.46398947 0.50967528]",1996.0,2003.0,8
1,banfaninc,CO,[1996 1997 1998 1999 2000 2001],[0.04271262 0.08554844 0.18996989 0.23461218 0.11247905 0.12222407],[0.04271262 0.12460706 0.29090536 0.4572676  0.51831362 0.57718729],,2000.0,6
1,banfaninc,CT,[1996 1997 1998 1999 2000 2001],[0.07447473 0.1806652  0.18275314 0.23970665 0.1776411  0.15784342],[0.07447473 0.24168494 0.3802694  0.52882295 0.61252336 0.673684  ],,1999.0,6
1,banfaninc,DE,[1996 1997 1998 1999],[0.02821455 0.07758987 0.30028545 0.30028545],[0.02821455 0.10361526 0.37278655 0.56112962],1998.0,1999.0,4
1,banfaninc,FL,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011 2012 2013 2014]","[0.03650846 0.03650846 0.03650846 0.03650846 0.03650846 0.03650846
 0.03650846 0.03650846 0.03650846 0.03650846 0.03650846 0.03650846
 0.03650846 0.03650846 0.03650846 0.03650846 0.03650846 0.03650846
 0.03650846]","[0.03650846 0.07168406 0.10557545 0.13822951 0.16969143 0.20000472
 0.22921132 0.25735163 0.28446458 0.31058768 0.33575706 0.36000755
 0.38337269 0.40588481 0.42757504 0.4484734  0.46860879 0.48800906
 0.50670106]",1996.0,2014.0,19
1,banfaninc,GA,[1996 1997 1998 1999 2000],[0.05327139 0.15904779 0.15904779 0.15904779 0.15904779],[0.05327139 0.20384648 0.33047294 0.43695974 0.52651005],1997.0,2000.0,5
1,banfaninc,HI,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006],"[0.05785792 0.10464165 0.05508621 0.11705927 0.04121072 0.05492243
 0.05492243 0.05492243 0.05492243 0.05492243 0.05492243]","[0.05785792 0.15644522 0.20291346 0.29621983 0.32522311 0.3622835
 0.39730844 0.43040973 0.46169301 0.49125814 0.51919948]",,2006.0,11
1,banfaninc,IA,[1996 1997 1998 1999 2000 2001],[0.03263428 0.04367721 0.41511928 0.18582275 0.19746271 0.10817498],[0.03263428 0.07488612 0.45891873 0.55946394 0.64645338 0.68469828],,1999.0,6
1,banfaninc,ID,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010]","[0.02192305 0.04935873 0.04935873 0.04935873 0.04935873 0.04935873
 0.04935873 0.04935873 0.04935873 0.04935873 0.04935873 0.04935873
 0.04935873 0.04935873 0.04935873]","[0.02192305 0.07019968 0.11609344 0.15972195 0.201197   0.2406249
 0.27810669 0.31373843 0.34761142 0.3798125  0.41042416 0.43952487
 0.46718921 0.49348808 0.51848886]",1997.0,2010.0,15
1,banfaninc,IL,[1996 1997 1998 1999],[0.08552415 0.1927399  0.1927399  0.1927399 ],[0.08552415 0.26178014 0.40406456 0.5189251 ],1997.0,1999.0,4
1,banfaninc,IN,[1996 1997 1998 1999 2000 2001],[0.0402755  0.05851302 0.26006424 0.23349131 0.14396726 0.10444594],[0.0402755  0.09643188 0.33141763 0.4875258  0.56130531 0.60712519],,2000.0,6
1,banfaninc,KS,"[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009
 2010 2011]","[0.03576336 0.04514976 0.04514976 0.04514976 0.04514976 0.04514976
 0.04514976 0.04514976 0.04514976 0.04514976 0.04514976 0.04514976
 0.04514976 0.04514976 0.04514976 0.04514976]","[0.03576336 0.07929842 0.12086787 0.16056048 0.19846097 0.23465026
 0.26920562 0.30220081 0.33370628 0.36378928 0.39251404 0.41994189
 0.44613137 0.47113841 0.49501638 0.51781627]",1997.0,2011.0,16
1,banfaninc,KY,[1996 1997 1998 1999 2000 2001],[0.01209022 0.05154291 0.19906179 0.17668424 0.24583041 0.22000455],[0.01209022 0.06300997 0.24952888 0.3821253  0.53401769 0.63653592],,2000.0,6
1,banfaninc,LA,[1996 1997 1998 1999 2000 2001 2002],"[0.02487777 0.12422895 0.12422895 0.12422895 0.12422895 0.12422895
 0.12422895]","[0.02487777 0.14601618 0.2521057  0.34501582 0.42638382 0.49764355
 0.56005076]",1997.0,2002.0,7
1,banfaninc,MA,[1996 1997 1998 1999 2000],[0.04234902 0.20319669 0.2292841  0.1216228  0.11413281],[0.04234902 0.23694053 0.41189794 0.48342455 0.54238276],2000.0,2000.0,5
1,banfaninc,MD,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.04842513 0.04842513 0.04842513 0.04842513 0.04842513 0.04842513
 0.04842513 0.04842513 0.04842513 0.04842513 0.04842513 0.04842513
 0.04842513 0.04842513]","[0.04842513 0.09450526 0.13835396 0.18007928 0.21978404 0.2575661
 0.29351856 0.32773001 0.36028477 0.39126306 0.42074123 0.44879191
 0.47548423 0.50088397]",1996.0,2009.0,14
1,banfaninc,ME,[1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.01527426 0.02942989 0.12330045 0.11227763 0.08321424 0.08321424
 0.08321424 0.08321424 0.08321424]","[0.01527426 0.04425464 0.16209847 0.25617607 0.31807281 0.37481886
 0.42684283 0.47453767 0.51826362]",2000.0,2004.0,9
1,banfaninc,MI,[1996 1997 1998 1999 2000 2001],[0.05009881 0.09841685 0.31601567 0.16325009 0.10662899 0.06089668],[0.05009881 0.14358509 0.41422562 0.50985334 0.56211719 0.5887828 ],,1999.0,6
1,banfaninc,MN,[1996 1997 1998 1999 2000],[0.04423608 0.16566688 0.16566688 0.16566688 0.16566688],[0.04423608 0.20257451 0.3346815  0.44490274 0.53686397],1997.0,2000.0,5
1,banfaninc,MO,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009],"[0.06246203 0.05025145 0.05025145 0.05025145 0.05025145 0.05025145
 0.05025145 0.05025145 0.05025145 0.05025145 0.05025145 0.05025145
 0.05025145 0.05025145]","[0.06246203 0.10957467 0.15431983 0.19681648 0.23717761 0.27551054
 0.31191718 0.34649434 0.37933394 0.41052331 0.44014537 0.46827887
 0.49499863 0.52037567]",1997.0,2009.0,14
1,banfaninc,MS,[1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008],"[0.0165166  0.03346405 0.11899516 0.10195649 0.04065213 0.05006482
 0.05006482 0.05006482 0.05006482 0.05006482 0.05006482 0.05006482
 0.05006482]","[0.0165166  0.04942794 0.16254142 0.24792576 0.27849918 0.31462099
 0.34893437 0.38152985 0.41249345 0.44190686 0.4698477  0.49638968
 0.52160284]",,2008.0,13
1,banfaninc,MT,[1996 1997 1998 1999 2000 2001 2002 2003 2004],"[0.01008775 0.07929589 0.13858564 0.09490928 0.08705542 0.07505949
 0.07505949 0.07505949 0.07505949]","[0.01008775 0.08858373 0.21489293 0.28940688 0.35126786 0.39996136
 0.44499996 0.48665798 0.52518917]",,2004.0,9
1,banfaninc,NC,[1996 1997 1998 1999 2000 2001],[0.04373899 0.05853028 0.16369774 0.27145155 0.08487629 0.07314159],[0.04373899 0.09970921 0.24708478 0.45146478 0.49802241 0.53473785],2001.0,2001.0,6
1,banfaninc,ND,[1996 1997 1998 1999 2000 2001 2002 2003],"[0.00920105 0.05211896 0.10539782 0.10731802 0.10731802 0.10731802
 0.10731802 0.10731802]","[0.00920105 0.06084046 0.15982583 0.24999166 0.33048107 0.40233252
 0.46647301 0.52373007]",1999.0,2003.0,8
1,banfaninc,NH,[1996 1997 1998 1999 2000],[0.0457865  0.07893309 0.15786749 0.21385343 0.17599143],[0.0457865  0.12110552 0.25985438 0.41813706 0.52053995],2000.0,2000.0,5
1,banfaninc,NJ,[1996 1997 1998 1999],[0.06104595 0.21685483 0.21685483 0.21685483],[0.06104595 0.26466267 0.42412413 0.54900559],1997.0,1999.0,4
